Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;260
Nome da estação:;Santos-Ponta da Praia

Data;Hora;Média Horária;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3;MP2.5(Partículas Inaláveis Finas) - µg/m3
05/05/2021;20:00;20;13
05/05/2021;21:00;32;23
05/05/2021;22:00;85;32
05/05/2021;23:00;60;29
05/05/2021;24:00;91;34
06/05/2021;01:00;62;34
06/05/2021;02:00;121;37
06/05/2021;03:00;57;30
06/05/2021;04:00;40;23
06/05/2021;05:00;29;22
06/05/2021;06:00;31;20
06/05/2021;07:00;34;18
06/05/2021;08:00;36;19
06/05/2021;09:00;17;12
06/05/2021;10:00;52;14
06/05/2021;11:00;45;31
06/05/2021;12:00;48;16
06/05/2021;13:00;35;12
06/05/2021;14:00;33;7
06/05/2021;15:00;37;17
06/05/2021;16:00;32;24
06/05/2021;17:00;29;13
06/05/2021;18:00;22;19
06/05/2021;19:00;24;19
06/05/2021;20:00;25;18
06/05/2021;21:00;26;19
06/05/2021;22:00;17;11
06/05/2021;23:00;26;17
06/05/2021;24:00;12;3
07/05/2021;01:00;3;1
07/05/2021;02:00;6;4
07/05/2021;03:00;5;0
07/05/2021;04:00;13;4
07/05/2021;05:00;2;5
07/05/2021;06:00;5;0
07/05/2021;07:00;10;1
07/05/2021;08:00;3;6
07/05/2021;09:00;1;1
07/05/2021;10:00;13;6
07/05/2021;11:00;4;3
07/05/2021;12:00;4;2
07/05/2021;13:00;7;5
07/05/2021;14:00;6;0
07/05/2021;15:00;5;2
07/05/2021;16:00;1;3
07/05/2021;17:00;4;6
07/05/2021;18:00;6;9
07/05/2021;19:00;3;3
07/05/2021;20:00;8;1
07/05/2021;21:00;6;3
07/05/2021;22:00;4;5
07/05/2021;23:00;10;3
07/05/2021;24:00;10;6
08/05/2021;01:00;7;3
08/05/2021;02:00;5;5
08/05/2021;03:00;9;8
08/05/2021;04:00;12;8
08/05/2021;05:00;14;4
08/05/2021;06:00;7;1
08/05/2021;07:00;4;5
08/05/2021;08:00;6;4
08/05/2021;09:00;12;6
08/05/2021;10:00;10;2
08/05/2021;11:00;25;18
08/05/2021;12:00;15;3
08/05/2021;13:00;16;6
08/05/2021;14:00;14;6
08/05/2021;15:00;15;5
08/05/2021;16:00;5;4
08/05/2021;17:00;15;10
08/05/2021;18:00;14;6
08/05/2021;19:00;16;2
08/05/2021;20:00;15;7
08/05/2021;21:00;20;4
08/05/2021;22:00;21;16
08/05/2021;23:00;12;3
08/05/2021;24:00;9;3
09/05/2021;01:00;12;9
09/05/2021;02:00;12;7
09/05/2021;03:00;10;4
09/05/2021;04:00;18;8
09/05/2021;05:00;25;9
09/05/2021;06:00;29;15
09/05/2021;07:00;37;17
09/05/2021;08:00;32;10
09/05/2021;09:00;35;6
09/05/2021;10:00;28;11
09/05/2021;11:00;34;16
09/05/2021;12:00;18;10
09/05/2021;13:00;18;5
09/05/2021;14:00;12;3
09/05/2021;15:00;8;1
09/05/2021;16:00;18;7
09/05/2021;17:00;13;5
09/05/2021;18:00;18;8
09/05/2021;19:00;19;1
09/05/2021;20:00;15;2
09/05/2021;21:00;13;4
09/05/2021;22:00;31;5
09/05/2021;23:00;35;8
09/05/2021;24:00;34;3
10/05/2021;01:00;34;14
10/05/2021;02:00;21;12
10/05/2021;03:00;27;8
10/05/2021;04:00;24;11
10/05/2021;05:00;20;12
10/05/2021;06:00;32;14
10/05/2021;07:00;22;6
10/05/2021;08:00;29;8
10/05/2021;09:00;49;12
10/05/2021;10:00;39;6
10/05/2021;11:00;25;11
10/05/2021;12:00;24;3
10/05/2021;13:00;23;8
10/05/2021;14:00;23;0
10/05/2021;15:00;22;7
10/05/2021;16:00;33;7
10/05/2021;17:00;43;9
10/05/2021;18:00;36;3
10/05/2021;19:00;54;11
10/05/2021;20:00;43;19
10/05/2021;21:00;42;19
10/05/2021;22:00;55;22
10/05/2021;23:00;56;25
10/05/2021;24:00;46;17
11/05/2021;01:00;41;29
11/05/2021;02:00;76;27
11/05/2021;03:00;37;19
11/05/2021;04:00;54;25
11/05/2021;05:00;117;16
11/05/2021;06:00;141;29
11/05/2021;07:00;101;21
11/05/2021;08:00;52;22
11/05/2021;09:00;68;14
11/05/2021;10:00;43;17
11/05/2021;11:00;38;22
11/05/2021;12:00;33;14
11/05/2021;13:00;27;12
11/05/2021;14:00;20;8
11/05/2021;15:00;17;4
11/05/2021;16:00;25;15
11/05/2021;17:00;15;14
11/05/2021;18:00;11;3
11/05/2021;19:00;12;3
11/05/2021;20:00;7;6
11/05/2021;21:00;5;7
11/05/2021;22:00;25;10
11/05/2021;23:00;66;21
11/05/2021;24:00;75;24
12/05/2021;01:00;92;28
12/05/2021;02:00;85;28
12/05/2021;03:00;67;31
12/05/2021;04:00;75;32
12/05/2021;05:00;36;18
12/05/2021;06:00;55;20
12/05/2021;07:00;65;20
12/05/2021;08:00;38;18
12/05/2021;09:00;49;15
12/05/2021;10:00;38;12
12/05/2021;11:00;23;14
12/05/2021;12:00;28;8
12/05/2021;13:00;15;9
12/05/2021;14:00;8;0
12/05/2021;15:00;10;2
12/05/2021;16:00;18;2
12/05/2021;17:00;5;1
12/05/2021;18:00;13;1
12/05/2021;19:00;4;2
12/05/2021;20:00;5;7
12/05/2021;21:00;4;2
12/05/2021;22:00;10;0
12/05/2021;23:00;3;4
12/05/2021;24:00;7;1
13/05/2021;01:00;7;3
13/05/2021;02:00;3;5
13/05/2021;03:00;4;1
13/05/2021;04:00;8;5
13/05/2021;05:00;5;1
13/05/2021;06:00;8;3
13/05/2021;07:00;13;5
13/05/2021;08:00;13;6
13/05/2021;09:00;8;4
13/05/2021;10:00;15;10
13/05/2021;11:00;8;5
13/05/2021;12:00;10;3
13/05/2021;13:00;22;20
13/05/2021;14:00;4;1
13/05/2021;15:00;8;14
13/05/2021;16:00;15;6
13/05/2021;17:00;4;1
13/05/2021;18:00;13;8
13/05/2021;19:00;14;7
13/05/2021;20:00;28;4
13/05/2021;21:00;20;8
13/05/2021;22:00;27;10
13/05/2021;23:00;47;16
13/05/2021;24:00;51;14
14/05/2021;01:00;79;25
14/05/2021;02:00;53;20
14/05/2021;03:00;43;16
14/05/2021;04:00;35;15
14/05/2021;05:00;20;5
14/05/2021;06:00;22;3
14/05/2021;07:00;31;9
14/05/2021;08:00;19;6
14/05/2021;09:00;10;1
14/05/2021;10:00;21;11
14/05/2021;11:00;11;5
14/05/2021;12:00;21;12
14/05/2021;13:00;15;0
14/05/2021;14:00;23;6
14/05/2021;15:00;18;1
14/05/2021;16:00;20;9
14/05/2021;17:00;8;3
14/05/2021;18:00;5;4
14/05/2021;19:00;10;4
14/05/2021;20:00;20;6
14/05/2021;21:00;26;5
14/05/2021;22:00;26;12
14/05/2021;23:00;21;7
14/05/2021;24:00;26;7
15/05/2021;01:00;23;4
15/05/2021;02:00;15;8
15/05/2021;03:00;37;11
15/05/2021;04:00;44;13
15/05/2021;05:00;38;13
15/05/2021;06:00;36;13
15/05/2021;07:00;35;10
15/05/2021;08:00;42;13
15/05/2021;09:00;30;14
15/05/2021;10:00;30;8
15/05/2021;11:00;29;16
15/05/2021;12:00;25;9
15/05/2021;13:00;12;5
15/05/2021;14:00;13;5
15/05/2021;15:00;12;4
15/05/2021;16:00;6;3
15/05/2021;17:00;10;2
15/05/2021;18:00;13;6
15/05/2021;19:00;27;8
15/05/2021;20:00;31;13
15/05/2021;21:00;59;18
15/05/2021;22:00;46;20
15/05/2021;23:00;78;28
15/05/2021;24:00;38;11
16/05/2021;01:00;63;24
16/05/2021;02:00;53;23
16/05/2021;03:00;44;19
16/05/2021;04:00;45;15
16/05/2021;05:00;42;22
16/05/2021;06:00;34;14
16/05/2021;07:00;71;18
16/05/2021;08:00;77;19
16/05/2021;09:00;32;9
16/05/2021;10:00;40;13
16/05/2021;11:00;38;10
16/05/2021;12:00;33;19
16/05/2021;13:00;23;9
16/05/2021;14:00;17;6
16/05/2021;15:00;15;3
16/05/2021;16:00;18;19
16/05/2021;17:00;7;2
16/05/2021;18:00;9;7
16/05/2021;19:00;3;6
16/05/2021;20:00;30;9
16/05/2021;21:00;58;21
16/05/2021;22:00;52;20
16/05/2021;23:00;27;16
16/05/2021;24:00;29;15
17/05/2021;01:00;34;16
17/05/2021;02:00;26;19
17/05/2021;03:00;25;14
17/05/2021;04:00;45;16
17/05/2021;05:00;34;11
17/05/2021;06:00;29;20
17/05/2021;07:00;41;14
17/05/2021;08:00;77;20
17/05/2021;09:00;49;13
17/05/2021;10:00;16;12
17/05/2021;11:00;38;23
17/05/2021;12:00;18;10
17/05/2021;13:00;35;15
17/05/2021;14:00;32;8
17/05/2021;15:00;25;16
17/05/2021;16:00;31;21
17/05/2021;17:00;29;15
17/05/2021;18:00;24;13
17/05/2021;19:00;22;15
17/05/2021;20:00;34;18
17/05/2021;21:00;71;30
17/05/2021;22:00;58;23
17/05/2021;23:00;43;18
17/05/2021;24:00;22;17
18/05/2021;01:00;51;35
18/05/2021;02:00;63;37
18/05/2021;03:00;77;37
18/05/2021;04:00;51;25
18/05/2021;05:00;7;2
18/05/2021;06:00;8;2
18/05/2021;07:00;13;9
18/05/2021;08:00;19;9
18/05/2021;09:00;17;4
18/05/2021;10:00;16;4
18/05/2021;11:00;16;7
18/05/2021;12:00;26;10
18/05/2021;13:00;14;1
18/05/2021;14:00;21;11
18/05/2021;15:00;24;11
18/05/2021;16:00;19;9
18/05/2021;17:00;16;7
18/05/2021;18:00;18;7
18/05/2021;19:00;15;7
18/05/2021;20:00;22;13
18/05/2021;21:00;41;15
18/05/2021;22:00;28;13
18/05/2021;23:00;31;12
18/05/2021;24:00;27;14
19/05/2021;01:00;28;12
19/05/2021;02:00;34;15
19/05/2021;03:00;34;13
19/05/2021;04:00;38;20
19/05/2021;05:00;34;8
19/05/2021;06:00;55;23
19/05/2021;07:00;58;18
19/05/2021;08:00;70;14
19/05/2021;09:00;39;11
19/05/2021;10:00;26;16
19/05/2021;11:00;30;13
19/05/2021;12:00;25;4
19/05/2021;13:00;21;6
19/05/2021;14:00;22;4
19/05/2021;15:00;23;6
19/05/2021;16:00;26;11
19/05/2021;17:00;20;9
19/05/2021;18:00;23;5
19/05/2021;19:00;29;12
19/05/2021;20:00;35;18
19/05/2021;21:00;68;19
19/05/2021;22:00;64;19
19/05/2021;23:00;93;27
19/05/2021;24:00;58;30
20/05/2021;01:00;38;22
20/05/2021;02:00;44;28
20/05/2021;03:00;55;29
20/05/2021;04:00;55;28
20/05/2021;05:00;69;25
20/05/2021;06:00;47;18
20/05/2021;07:00;45;19
20/05/2021;08:00;103;29
20/05/2021;09:00;80;19
20/05/2021;10:00;74;28
20/05/2021;11:00;60;24
20/05/2021;12:00;39;15
20/05/2021;13:00;24;14
20/05/2021;14:00;19;9
20/05/2021;15:00;19;5
20/05/2021;16:00;20;7
20/05/2021;17:00;29;16
20/05/2021;18:00;23;16
20/05/2021;19:00;21;5
20/05/2021;20:00;34;15
20/05/2021;21:00;41;17
20/05/2021;22:00;42;23
20/05/2021;23:00;52;11
20/05/2021;24:00;51;21
21/05/2021;01:00;41;23
21/05/2021;02:00;71;34
21/05/2021;03:00;50;27
21/05/2021;04:00;33;25
21/05/2021;05:00;94;31
21/05/2021;06:00;131;31
21/05/2021;07:00;83;30
21/05/2021;08:00;95;28
21/05/2021;09:00;80;30
21/05/2021;10:00;84;41
21/05/2021;11:00;98;34
21/05/2021;12:00;38;10
21/05/2021;13:00;32;15
21/05/2021;14:00;41;12
21/05/2021;15:00;30;17
21/05/2021;16:00;20;7
21/05/2021;17:00;26;20
21/05/2021;18:00;30;11
21/05/2021;19:00;30;8
21/05/2021;20:00;26;20
21/05/2021;21:00;40;25
21/05/2021;22:00;77;29
21/05/2021;23:00;49;30
21/05/2021;24:00;67;22
22/05/2021;01:00;49;37
22/05/2021;02:00;94;39
22/05/2021;03:00;89;32
22/05/2021;04:00;71;36
22/05/2021;05:00;136;44
22/05/2021;06:00;77;32
22/05/2021;07:00;65;29
22/05/2021;08:00;99;25
22/05/2021;09:00;18;6
22/05/2021;10:00;28;13
22/05/2021;11:00;21;8
22/05/2021;12:00;38;18
22/05/2021;13:00;31;13
22/05/2021;14:00;4;5
22/05/2021;15:00;3;2
22/05/2021;16:00;12;5
22/05/2021;17:00;18;11
22/05/2021;18:00;11;12
22/05/2021;19:00;11;4
22/05/2021;20:00;19;4
22/05/2021;21:00;14;10
22/05/2021;22:00;13;7
22/05/2021;23:00;12;2
22/05/2021;24:00;11;8
23/05/2021;01:00;14;12
23/05/2021;02:00;16;16
23/05/2021;03:00;14;6
23/05/2021;04:00;12;6
23/05/2021;05:00;10;4
23/05/2021;06:00;16;13
23/05/2021;07:00;42;14
23/05/2021;08:00;33;15
23/05/2021;09:00;42;6
23/05/2021;10:00;23;10
23/05/2021;11:00;22;14
23/05/2021;12:00;22;11
23/05/2021;13:00;24;11
23/05/2021;14:00;16;8
23/05/2021;15:00;18;9
23/05/2021;16:00;9;7
23/05/2021;17:00;23;14
23/05/2021;18:00;15;4
23/05/2021;19:00;31;5
23/05/2021;20:00;28;6
23/05/2021;21:00;3;5
23/05/2021;22:00;2;8
23/05/2021;23:00;13;8
23/05/2021;24:00;12;8
24/05/2021;01:00;14;13
24/05/2021;02:00;13;11
24/05/2021;03:00;12;4
24/05/2021;04:00;9;11
24/05/2021;05:00;9;6
24/05/2021;06:00;10;7
24/05/2021;07:00;16;7
24/05/2021;08:00;30;2
24/05/2021;09:00;40;2
24/05/2021;10:00;9;7
24/05/2021;11:00;26;8
24/05/2021;12:00;20;1
24/05/2021;13:00;16;6
24/05/2021;14:00;9;1
24/05/2021;15:00;13;2
24/05/2021;16:00;21;10
24/05/2021;17:00;5;4
24/05/2021;18:00;4;1
24/05/2021;19:00;10;7
24/05/2021;20:00;80;21
24/05/2021;21:00;57;21
24/05/2021;22:00;79;19
24/05/2021;23:00;102;33
24/05/2021;24:00;58;32
25/05/2021;01:00;53;29
25/05/2021;02:00;52;21
25/05/2021;03:00;44;23
25/05/2021;04:00;46;26
25/05/2021;05:00;72;22
25/05/2021;06:00;54;16
25/05/2021;07:00;67;19
25/05/2021;08:00;57;21
25/05/2021;09:00;62;11
25/05/2021;10:00;37;16
25/05/2021;11:00;38;13
25/05/2021;12:00;23;2
25/05/2021;13:00;21;6
25/05/2021;14:00;25;0
25/05/2021;15:00;24;1
25/05/2021;16:00;29;6
25/05/2021;17:00;25;9
25/05/2021;18:00;11;2
25/05/2021;19:00;23;5
25/05/2021;20:00;39;16
25/05/2021;21:00;45;22
25/05/2021;22:00;58;20
25/05/2021;23:00;32;17
25/05/2021;24:00;35;27
26/05/2021;01:00;43;19
26/05/2021;02:00;36;27
26/05/2021;03:00;36;22
26/05/2021;04:00;108;32
26/05/2021;05:00;117;32
26/05/2021;06:00;158;26
26/05/2021;07:00;110;21
26/05/2021;08:00;121;31
26/05/2021;09:00;67;10
26/05/2021;10:00;71;29
26/05/2021;11:00;62;25
26/05/2021;12:00;53;19
26/05/2021;13:00;27;6
26/05/2021;14:00;18;9
26/05/2021;15:00;23;5
26/05/2021;16:00;23;12
26/05/2021;17:00;16;14
26/05/2021;18:00;17;5
26/05/2021;19:00;6;1
26/05/2021;20:00;46;12
26/05/2021;21:00;78;25
26/05/2021;22:00;78;29
26/05/2021;23:00;73;30
26/05/2021;24:00;93;35
27/05/2021;01:00;61;21
27/05/2021;02:00;41;21
27/05/2021;03:00;79;37
27/05/2021;04:00;123;33
27/05/2021;05:00;118;30
27/05/2021;06:00;43;17
27/05/2021;07:00;94;29
27/05/2021;08:00;64;23
27/05/2021;09:00;69;20
27/05/2021;10:00;81;31
27/05/2021;11:00;74;17
27/05/2021;12:00;44;13
27/05/2021;13:00;34;13
27/05/2021;14:00;38;7
27/05/2021;15:00;38;10
27/05/2021;16:00;48;18
27/05/2021;17:00;48;16
27/05/2021;18:00;45;14
27/05/2021;19:00;54;21
27/05/2021;20:00;57;18
27/05/2021;21:00;43;25
27/05/2021;22:00;52;22
27/05/2021;23:00;49;26
27/05/2021;24:00;86;26
28/05/2021;01:00;93;39
28/05/2021;02:00;124;40
28/05/2021;03:00;83;28
28/05/2021;04:00;82;37
28/05/2021;05:00;105;17
28/05/2021;06:00;103;29
28/05/2021;07:00;176;23
28/05/2021;08:00;237;38
28/05/2021;09:00;141;23
28/05/2021;10:00;104;36
28/05/2021;11:00;72;23
28/05/2021;12:00;67;13
28/05/2021;13:00;50;9
28/05/2021;14:00;48;20
28/05/2021;15:00;46;15
28/05/2021;16:00;38;13
28/05/2021;17:00;41;21
28/05/2021;18:00;39;16
28/05/2021;19:00;39;15
28/05/2021;20:00;41;16
28/05/2021;21:00;46;21
28/05/2021;22:00;128;32
28/05/2021;23:00;90;31
28/05/2021;24:00;62;27
29/05/2021;01:00;76;23
29/05/2021;02:00;69;22
29/05/2021;03:00;44;14
29/05/2021;04:00;46;15
29/05/2021;05:00;36;11
29/05/2021;06:00;30;14
29/05/2021;07:00;27;5
29/05/2021;08:00;39;14
29/05/2021;09:00;31;13
29/05/2021;10:00;30;5
29/05/2021;11:00;43;18
29/05/2021;12:00;62;28
29/05/2021;13:00;54;16
29/05/2021;14:00;60;22
29/05/2021;15:00;56;15
29/05/2021;16:00;43;11
29/05/2021;17:00;49;23
29/05/2021;18:00;60;24
29/05/2021;19:00;69;17
29/05/2021;20:00;98;25
29/05/2021;21:00;94;30
29/05/2021;22:00;99;36
29/05/2021;23:00;63;28
29/05/2021;24:00;39;15
30/05/2021;01:00;42;16
30/05/2021;02:00;32;16
30/05/2021;03:00;25;3
30/05/2021;04:00;23;7
30/05/2021;05:00;27;2
30/05/2021;06:00;29;7
30/05/2021;07:00;23;11
30/05/2021;08:00;15;3
30/05/2021;09:00;21;4
30/05/2021;10:00;12;3
30/05/2021;11:00;18;8
30/05/2021;12:00;18;6
30/05/2021;13:00;15;12
30/05/2021;14:00;6;0
30/05/2021;15:00;10;7
30/05/2021;16:00;11;4
30/05/2021;17:00;29;12
30/05/2021;18:00;19;9
30/05/2021;19:00;12;3
30/05/2021;20:00;15;5
30/05/2021;21:00;19;5
30/05/2021;22:00;12;9
30/05/2021;23:00;16;3
30/05/2021;24:00;27;13
31/05/2021;01:00;30;13
31/05/2021;02:00;26;8
31/05/2021;03:00;22;15
31/05/2021;04:00;27;10
31/05/2021;05:00;18;8
31/05/2021;06:00;15;10
31/05/2021;07:00;16;10
31/05/2021;08:00;23;12
31/05/2021;09:00;19;10
31/05/2021;10:00;20;8
31/05/2021;11:00;15;9
31/05/2021;12:00;20;12
31/05/2021;13:00;21;5
31/05/2021;14:00;9;5
31/05/2021;15:00;6;2
31/05/2021;16:00;4;0
31/05/2021;17:00;13;4
31/05/2021;18:00;7;7
31/05/2021;19:00;3;0
31/05/2021;20:00;5;2
31/05/2021;21:00;16;4
31/05/2021;22:00;18;8
31/05/2021;23:00;11;4
31/05/2021;24:00;2;2
01/06/2021;01:00;4;1
01/06/2021;02:00;10;4
01/06/2021;03:00;13;4
01/06/2021;04:00;11;4
01/06/2021;05:00;12;5
01/06/2021;06:00;15;6
01/06/2021;07:00;26;8
01/06/2021;08:00;22;6
01/06/2021;09:00;18;10
01/06/2021;10:00;14;2
01/06/2021;11:00;12;2
01/06/2021;12:00;16;9
01/06/2021;13:00;14;8
01/06/2021;14:00;9;2
01/06/2021;15:00;7;3
01/06/2021;16:00;12;2
01/06/2021;17:00;6;9
01/06/2021;18:00;6;2
01/06/2021;19:00;2;1
01/06/2021;20:00;6;3
01/06/2021;21:00;19;7
01/06/2021;22:00;36;11
01/06/2021;23:00;39;12
01/06/2021;24:00;33;10
02/06/2021;01:00;23;6
02/06/2021;02:00;22;20
02/06/2021;03:00;33;15
02/06/2021;04:00;29;15
02/06/2021;05:00;28;14
02/06/2021;06:00;69;20
02/06/2021;07:00;85;21
02/06/2021;08:00;106;23
02/06/2021;09:00;58;11
02/06/2021;10:00;84;23
02/06/2021;11:00;42;16
02/06/2021;12:00;33;11
02/06/2021;13:00;36;9
02/06/2021;14:00;27;6
02/06/2021;15:00;41;12
02/06/2021;16:00;33;16
02/06/2021;17:00;21;9
02/06/2021;18:00;16;10
02/06/2021;19:00;37;15
02/06/2021;20:00;51;14
02/06/2021;21:00;32;18
02/06/2021;22:00;43;14
02/06/2021;23:00;65;31
02/06/2021;24:00;119;32
03/06/2021;01:00;108;35
03/06/2021;02:00;137;34
03/06/2021;03:00;57;24
03/06/2021;04:00;51;20
03/06/2021;05:00;122;27
03/06/2021;06:00;153;39
03/06/2021;07:00;173;43
03/06/2021;08:00;124;27
03/06/2021;09:00;145;32
03/06/2021;10:00;73;30
03/06/2021;11:00;44;25
03/06/2021;12:00;19;10
03/06/2021;13:00;22;10
03/06/2021;14:00;15;2
03/06/2021;15:00;13;4
03/06/2021;16:00;22;19
03/06/2021;17:00;16;12
03/06/2021;18:00;12;10
03/06/2021;19:00;11;4
03/06/2021;20:00;15;8
03/06/2021;21:00;15;7
03/06/2021;22:00;17;10
03/06/2021;23:00;67;21
03/06/2021;24:00;98;32
04/06/2021;01:00;58;28
04/06/2021;02:00;37;21
04/06/2021;03:00;35;20
04/06/2021;04:00;39;21
04/06/2021;05:00;56;21
04/06/2021;06:00;64;27
04/06/2021;07:00;46;17
04/06/2021;08:00;69;20
04/06/2021;09:00;50;14
04/06/2021;10:00;36;18
04/06/2021;11:00;41;19
04/06/2021;12:00;34;13
04/06/2021;13:00;32;13
04/06/2021;14:00;23;4
04/06/2021;15:00;29;9
04/06/2021;16:00;33;14
04/06/2021;17:00;26;13
04/06/2021;18:00;29;8
04/06/2021;19:00;27;11
04/06/2021;20:00;37;18
04/06/2021;21:00;40;16
04/06/2021;22:00;61;27
04/06/2021;23:00;69;28
04/06/2021;24:00;113;35
05/06/2021;01:00;79;40
05/06/2021;02:00;50;41
05/06/2021;03:00;38;20
05/06/2021;04:00;109;25
05/06/2021;05:00;112;37
05/06/2021;06:00;42;17
05/06/2021;07:00;102;25
05/06/2021;08:00;90;30
05/06/2021;09:00;62;25
05/06/2021;10:00;64;24
05/06/2021;11:00;55;19
05/06/2021;12:00;70;22
05/06/2021;13:00;44;16
05/06/2021;14:00;32;7
05/06/2021;15:00;19;8
05/06/2021;16:00;33;15
05/06/2021;17:00;42;25
05/06/2021;18:00;29;20
05/06/2021;19:00;28;11
05/06/2021;20:00;31;14
05/06/2021;21:00;24;9
05/06/2021;22:00;92;31
05/06/2021;23:00;62;31
05/06/2021;24:00;77;28
06/06/2021;01:00;74;24
06/06/2021;02:00;133;36
06/06/2021;03:00;93;36
06/06/2021;04:00;82;28
06/06/2021;05:00;121;33
06/06/2021;06:00;136;29
06/06/2021;07:00;217;39
06/06/2021;08:00;144;27
06/06/2021;09:00;145;28
06/06/2021;10:00;189;37
06/06/2021;11:00;47;17
06/06/2021;12:00;28;13
06/06/2021;13:00;44;19
06/06/2021;14:00;24;5
06/06/2021;15:00;30;16
06/06/2021;16:00;36;11
06/06/2021;17:00;28;17
06/06/2021;18:00;26;6
06/06/2021;19:00;23;7
06/06/2021;20:00;21;12
06/06/2021;21:00;24;15
06/06/2021;22:00;24;8
06/06/2021;23:00;23;10
06/06/2021;24:00;23;10
07/06/2021;01:00;24;4
07/06/2021;02:00;20;10
07/06/2021;03:00;17;9
07/06/2021;04:00;20;7
07/06/2021;05:00;15;13
07/06/2021;06:00;22;10
07/06/2021;07:00;31;20
07/06/2021;08:00;45;16
07/06/2021;09:00;34;14
07/06/2021;10:00;30;15
07/06/2021;11:00;25;9
07/06/2021;12:00;8;1
07/06/2021;13:00;12;9
07/06/2021;14:00;22;4
07/06/2021;15:00;15;7
07/06/2021;16:00;16;9
07/06/2021;17:00;4;1
07/06/2021;18:00;12;6
07/06/2021;19:00;12;6
07/06/2021;20:00;13;8
07/06/2021;21:00;14;5
07/06/2021;22:00;11;5
07/06/2021;23:00;4;3
07/06/2021;24:00;10;2
08/06/2021;01:00;4;14
08/06/2021;02:00;5;1
08/06/2021;03:00;13;5
08/06/2021;04:00;8;3
08/06/2021;05:00;10;6
08/06/2021;06:00;5;0
08/06/2021;07:00;10;5
08/06/2021;08:00;13;3
08/06/2021;09:00;9;6
08/06/2021;10:00;13;1
08/06/2021;11:00;11;4
08/06/2021;12:00;12;3
08/06/2021;13:00;16;12
08/06/2021;14:00;8;3
08/06/2021;15:00;13;2
08/06/2021;16:00;9;8
08/06/2021;17:00;7;0
08/06/2021;18:00;12;8
08/06/2021;19:00;13;6
08/06/2021;20:00;12;6
08/06/2021;21:00;11;5
08/06/2021;22:00;6;4
08/06/2021;23:00;15;8
08/06/2021;24:00;9;5
09/06/2021;01:00;8;2
09/06/2021;02:00;24;10
09/06/2021;03:00;17;6
09/06/2021;04:00;20;6
09/06/2021;05:00;16;5
09/06/2021;06:00;18;7
09/06/2021;07:00;15;18
09/06/2021;08:00;20;10
09/06/2021;09:00;25;9
09/06/2021;10:00;23;12
09/06/2021;11:00;32;11
09/06/2021;12:00;26;7
09/06/2021;13:00;22;8
09/06/2021;14:00;16;8
09/06/2021;15:00;19;2
09/06/2021;16:00;17;10
09/06/2021;17:00;16;8
09/06/2021;18:00;14;1
09/06/2021;19:00;9;4
09/06/2021;20:00;27;14
09/06/2021;21:00;33;12
09/06/2021;22:00;33;12
09/06/2021;23:00;56;18
09/06/2021;24:00;41;22
10/06/2021;01:00;38;19
10/06/2021;02:00;36;22
10/06/2021;03:00;36;17
10/06/2021;04:00;34;16
10/06/2021;05:00;49;18
10/06/2021;06:00;60;23
10/06/2021;07:00;29;16
10/06/2021;08:00;54;18
10/06/2021;09:00;81;25
10/06/2021;10:00;66;31
10/06/2021;11:00;57;30
10/06/2021;12:00;57;23
10/06/2021;13:00;48;16
10/06/2021;14:00;35;17
10/06/2021;15:00;31;17
10/06/2021;16:00;20;3
10/06/2021;17:00;34;11
10/06/2021;18:00;29;14
10/06/2021;19:00;23;7
10/06/2021;20:00;29;19
10/06/2021;21:00;35;17
10/06/2021;22:00;43;11
10/06/2021;23:00;31;6
10/06/2021;24:00;36;17
11/06/2021;01:00;35;18
11/06/2021;02:00;33;25
11/06/2021;03:00;54;25
11/06/2021;04:00;46;23
11/06/2021;05:00;46;23
11/06/2021;06:00;56;30
11/06/2021;07:00;72;31
11/06/2021;08:00;43;19
11/06/2021;09:00;37;24
11/06/2021;10:00;14;6
11/06/2021;11:00;13;5
11/06/2021;12:00;10;5
11/06/2021;13:00;16;2
11/06/2021;14:00;18;10
11/06/2021;15:00;20;3
11/06/2021;16:00;23;7
11/06/2021;17:00;24;11
11/06/2021;18:00;30;10
11/06/2021;19:00;32;16
11/06/2021;20:00;40;11
11/06/2021;21:00;37;15
11/06/2021;22:00;22;15
11/06/2021;23:00;23;7
11/06/2021;24:00;36;19
12/06/2021;01:00;24;12
12/06/2021;02:00;27;14
12/06/2021;03:00;35;16
12/06/2021;04:00;43;21
12/06/2021;05:00;39;9
12/06/2021;06:00;30;15
12/06/2021;07:00;24;12
12/06/2021;08:00;70;10
12/06/2021;09:00;62;18
12/06/2021;10:00;32;6
12/06/2021;11:00;44;9
12/06/2021;12:00;27;18
12/06/2021;13:00;12;2
12/06/2021;14:00;23;4
12/06/2021;15:00;19;11
12/06/2021;16:00;13;4
12/06/2021;17:00;6;10
12/06/2021;18:00;14;6
12/06/2021;19:00;5;7
12/06/2021;20:00;8;5
12/06/2021;21:00;7;2
12/06/2021;22:00;10;5
12/06/2021;23:00;14;10
12/06/2021;24:00;14;5
13/06/2021;01:00;10;6
13/06/2021;02:00;8;7
13/06/2021;03:00;17;7
13/06/2021;04:00;16;9
13/06/2021;05:00;20;6
13/06/2021;06:00;18;9
