Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;87
Nome da estação:;Cubatão-Centro

Data;Hora;Média Horária
28/06/2020;18:00;5
28/06/2020;19:00;5
28/06/2020;20:00;2
28/06/2020;21:00;1
28/06/2020;22:00;5
28/06/2020;23:00;7
28/06/2020;24:00;1
29/06/2020;01:00;8
29/06/2020;02:00;5
29/06/2020;03:00;14
29/06/2020;04:00;4
29/06/2020;05:00;9
29/06/2020;06:00;12
29/06/2020;07:00;4
29/06/2020;08:00;7
29/06/2020;09:00;25
29/06/2020;10:00;93
29/06/2020;11:00;118
29/06/2020;12:00;73
29/06/2020;13:00;23
29/06/2020;14:00;22
29/06/2020;15:00;14
29/06/2020;16:00;6
29/06/2020;17:00;6
29/06/2020;18:00;22
29/06/2020;19:00;10
29/06/2020;20:00;10
29/06/2020;21:00;23
29/06/2020;22:00;48
29/06/2020;23:00;30
29/06/2020;24:00;33
30/06/2020;01:00;16
30/06/2020;02:00;22
30/06/2020;03:00;30
30/06/2020;04:00;16
30/06/2020;05:00;37
30/06/2020;06:00;12
30/06/2020;07:00;9
30/06/2020;08:00;14
30/06/2020;09:00;23
30/06/2020;10:00;15
30/06/2020;11:00;23
30/06/2020;12:00;34
30/06/2020;13:00;24
30/06/2020;14:00;29
30/06/2020;15:00;17
30/06/2020;16:00;22
30/06/2020;17:00;17
30/06/2020;18:00;19
30/06/2020;19:00;22
30/06/2020;20:00;38
30/06/2020;21:00;47
30/06/2020;22:00;50
30/06/2020;23:00;27
30/06/2020;24:00;50
01/07/2020;01:00;35
01/07/2020;02:00;45
01/07/2020;03:00;15
01/07/2020;04:00;19
01/07/2020;05:00;37
01/07/2020;06:00;39
01/07/2020;07:00;9
01/07/2020;08:00;30
01/07/2020;09:00;20
01/07/2020;10:00;39
01/07/2020;11:00;81
01/07/2020;12:00;36
01/07/2020;13:00;30
01/07/2020;14:00;16
01/07/2020;15:00;9
01/07/2020;16:00;29
01/07/2020;17:00;5
01/07/2020;18:00;30
01/07/2020;19:00;12
01/07/2020;20:00;14
01/07/2020;21:00;30
01/07/2020;22:00;20
01/07/2020;23:00;10
01/07/2020;24:00;26
02/07/2020;01:00;16
02/07/2020;02:00;15
02/07/2020;03:00;20
02/07/2020;04:00;13
02/07/2020;05:00;14
02/07/2020;06:00;24
02/07/2020;07:00;18
02/07/2020;08:00;26
02/07/2020;09:00;35
02/07/2020;10:00;47
02/07/2020;11:00;30
02/07/2020;12:00;20
02/07/2020;13:00;42
02/07/2020;14:00;54
02/07/2020;15:00;47
02/07/2020;16:00;37
02/07/2020;17:00;35
02/07/2020;18:00;99
02/07/2020;19:00;22
02/07/2020;20:00;22
02/07/2020;21:00;20
02/07/2020;22:00;15
02/07/2020;23:00;19
02/07/2020;24:00;12
03/07/2020;01:00;26
03/07/2020;02:00;8
03/07/2020;03:00;29
03/07/2020;04:00;2
03/07/2020;05:00;12
03/07/2020;06:00;22
03/07/2020;07:00;12
03/07/2020;08:00;26
03/07/2020;09:00;23
03/07/2020;10:00;24
03/07/2020;11:00;17
03/07/2020;12:00;17
03/07/2020;13:00;28
03/07/2020;14:00;11
03/07/2020;15:00;32
03/07/2020;16:00;23
03/07/2020;17:00;29
03/07/2020;18:00;83
03/07/2020;19:00;47
03/07/2020;20:00;21
03/07/2020;21:00;31
03/07/2020;22:00;37
03/07/2020;23:00;21
03/07/2020;24:00;25
04/07/2020;01:00;13
04/07/2020;02:00;22
04/07/2020;03:00;9
04/07/2020;04:00;17
04/07/2020;05:00;23
04/07/2020;06:00;16
04/07/2020;07:00;17
04/07/2020;08:00;29
04/07/2020;09:00;45
04/07/2020;10:00;45
04/07/2020;11:00;30
04/07/2020;12:00;33
04/07/2020;13:00;13
04/07/2020;14:00;21
04/07/2020;15:00;36
04/07/2020;16:00;22
04/07/2020;17:00;30
04/07/2020;18:00;52
04/07/2020;19:00;19
04/07/2020;20:00;17
04/07/2020;21:00;24
04/07/2020;22:00;19
04/07/2020;23:00;30
04/07/2020;24:00;13
05/07/2020;01:00;18
05/07/2020;02:00;6
05/07/2020;03:00;31
05/07/2020;04:00;8
05/07/2020;05:00;36
05/07/2020;06:00;42
05/07/2020;07:00;32
05/07/2020;08:00;32
05/07/2020;09:00;47
05/07/2020;10:00;41
05/07/2020;11:00;64
05/07/2020;12:00;24
05/07/2020;13:00;34
05/07/2020;14:00;47
05/07/2020;15:00;39
05/07/2020;16:00;29
05/07/2020;17:00;28
05/07/2020;18:00;42
05/07/2020;19:00;52
05/07/2020;20:00;20
05/07/2020;21:00;27
05/07/2020;22:00;21
05/07/2020;23:00;34
05/07/2020;24:00;47
06/07/2020;01:00;28
06/07/2020;02:00;25
06/07/2020;03:00;63
06/07/2020;04:00;58
06/07/2020;05:00;22
06/07/2020;06:00;24
06/07/2020;07:00;25
06/07/2020;08:00;33
06/07/2020;09:00;40
06/07/2020;10:00;37
06/07/2020;11:00;42
06/07/2020;12:00;43
06/07/2020;13:00;37
06/07/2020;14:00;33
06/07/2020;15:00;39
06/07/2020;16:00;34
06/07/2020;17:00;23
06/07/2020;18:00;40
06/07/2020;19:00;20
06/07/2020;20:00;37
06/07/2020;21:00;34
06/07/2020;22:00;36
06/07/2020;23:00;19
06/07/2020;24:00;22
07/07/2020;01:00;14
07/07/2020;02:00;17
07/07/2020;03:00;9
07/07/2020;04:00;17
07/07/2020;05:00;21
07/07/2020;06:00;13
07/07/2020;07:00;23
07/07/2020;08:00;18
07/07/2020;09:00;34
07/07/2020;10:00;63
07/07/2020;11:00;50
07/07/2020;12:00;28
07/07/2020;13:00;27
07/07/2020;14:00;42
07/07/2020;15:00;31
07/07/2020;16:00;42
07/07/2020;17:00;60
07/07/2020;18:00;36
07/07/2020;19:00;16
07/07/2020;20:00;32
07/07/2020;21:00;27
07/07/2020;22:00;40
07/07/2020;23:00;39
07/07/2020;24:00;55
08/07/2020;01:00;45
08/07/2020;02:00;41
08/07/2020;03:00;17
08/07/2020;04:00;23
08/07/2020;05:00;29
08/07/2020;06:00;47
08/07/2020;07:00;36
08/07/2020;08:00;19
08/07/2020;09:00;36
08/07/2020;10:00;57
08/07/2020;11:00;56
08/07/2020;12:00;70
08/07/2020;13:00;47
08/07/2020;14:00;34
08/07/2020;15:00;33
08/07/2020;16:00;38
08/07/2020;17:00;34
08/07/2020;18:00;49
08/07/2020;19:00;43
08/07/2020;20:00;25
08/07/2020;21:00;104
08/07/2020;22:00;40
08/07/2020;23:00;44
08/07/2020;24:00;47
09/07/2020;01:00;31
09/07/2020;02:00;33
09/07/2020;03:00;36
09/07/2020;04:00;38
09/07/2020;05:00;28
09/07/2020;06:00;65
09/07/2020;07:00;15
09/07/2020;08:00;14
09/07/2020;09:00;31
09/07/2020;10:00;17
09/07/2020;11:00;30
09/07/2020;12:00;35
09/07/2020;13:00;26
09/07/2020;14:00;15
09/07/2020;15:00;20
09/07/2020;16:00;43
09/07/2020;17:00;68
09/07/2020;18:00;54
09/07/2020;19:00;82
09/07/2020;20:00;50
09/07/2020;21:00;26
09/07/2020;22:00;25
09/07/2020;23:00;22
09/07/2020;24:00;17
10/07/2020;01:00;15
10/07/2020;02:00;22
10/07/2020;03:00;8
10/07/2020;04:00;19
10/07/2020;05:00;25
10/07/2020;06:00;13
10/07/2020;07:00;30
10/07/2020;08:00;27
10/07/2020;09:00;52
10/07/2020;10:00;39
10/07/2020;11:00;30
10/07/2020;12:00;9
10/07/2020;13:00;23
10/07/2020;14:00;20
10/07/2020;15:00;39
10/07/2020;16:00;125
10/07/2020;17:00;29
10/07/2020;18:00;34
10/07/2020;19:00;20
10/07/2020;20:00;24
10/07/2020;21:00;27
10/07/2020;22:00;30
10/07/2020;23:00;24
10/07/2020;24:00;36
11/07/2020;01:00;12
11/07/2020;02:00;34
11/07/2020;03:00;26
11/07/2020;04:00;27
11/07/2020;05:00;33
11/07/2020;06:00;14
11/07/2020;07:00;32
11/07/2020;08:00;21
11/07/2020;09:00;32
11/07/2020;10:00;26
11/07/2020;11:00;33
11/07/2020;12:00;34
11/07/2020;13:00;34
11/07/2020;14:00;30
11/07/2020;15:00;31
11/07/2020;16:00;38
11/07/2020;17:00;15
11/07/2020;18:00;30
11/07/2020;19:00;90
11/07/2020;20:00;100
11/07/2020;21:00;57
11/07/2020;22:00;59
11/07/2020;23:00;44
11/07/2020;24:00;35
12/07/2020;01:00;37
12/07/2020;02:00;32
12/07/2020;03:00;65
12/07/2020;04:00;44
12/07/2020;05:00;28
12/07/2020;06:00;30
12/07/2020;07:00;16
12/07/2020;08:00;39
12/07/2020;09:00;38
12/07/2020;10:00;25
12/07/2020;11:00;14
12/07/2020;12:00;34
12/07/2020;13:00;24
12/07/2020;14:00;33
12/07/2020;15:00;29
12/07/2020;16:00;38
12/07/2020;17:00;36
12/07/2020;18:00;33
12/07/2020;19:00;35
12/07/2020;20:00;45
12/07/2020;21:00;39
12/07/2020;22:00;37
12/07/2020;23:00;28
12/07/2020;24:00;38
13/07/2020;01:00;36
13/07/2020;02:00;46
13/07/2020;03:00;48
13/07/2020;04:00;27
13/07/2020;05:00;22
13/07/2020;06:00;37
13/07/2020;07:00;21
13/07/2020;08:00;33
13/07/2020;09:00;40
13/07/2020;10:00;45
13/07/2020;11:00;36
13/07/2020;12:00;25
13/07/2020;13:00;39
13/07/2020;14:00;21
13/07/2020;15:00;30
13/07/2020;16:00;35
13/07/2020;17:00;36
13/07/2020;18:00;44
13/07/2020;19:00;46
13/07/2020;20:00;42
13/07/2020;21:00;40
13/07/2020;22:00;41
13/07/2020;23:00;52
13/07/2020;24:00;36
14/07/2020;01:00;35
14/07/2020;02:00;12
14/07/2020;03:00;26
14/07/2020;04:00;4
14/07/2020;05:00;4
14/07/2020;06:00;0
14/07/2020;07:00;6
14/07/2020;08:00;4
14/07/2020;09:00;0
14/07/2020;10:00;13
14/07/2020;11:00;9
14/07/2020;12:00;2
14/07/2020;13:00;6
14/07/2020;14:00;12
14/07/2020;15:00;18
14/07/2020;16:00;18
14/07/2020;17:00;0
14/07/2020;18:00;10
14/07/2020;19:00;4
14/07/2020;20:00;2
14/07/2020;21:00;5
14/07/2020;22:00;4
14/07/2020;23:00;7
14/07/2020;24:00;23
15/07/2020;01:00;0
15/07/2020;02:00;15
15/07/2020;03:00;55
15/07/2020;04:00;43
15/07/2020;05:00;16
15/07/2020;06:00;4
15/07/2020;07:00;8
15/07/2020;08:00;9
15/07/2020;09:00;7
15/07/2020;10:00;9
15/07/2020;11:00;7
15/07/2020;12:00;22
15/07/2020;13:00;5
15/07/2020;14:00;17
15/07/2020;15:00;16
15/07/2020;16:00;26
15/07/2020;17:00;22
15/07/2020;18:00;17
15/07/2020;19:00;18
15/07/2020;20:00;18
15/07/2020;21:00;17
15/07/2020;22:00;16
15/07/2020;23:00;28
15/07/2020;24:00;19
16/07/2020;01:00;17
16/07/2020;02:00;12
16/07/2020;03:00;25
16/07/2020;04:00;17
16/07/2020;05:00;10
16/07/2020;06:00;27
16/07/2020;07:00;16
16/07/2020;08:00;15
16/07/2020;09:00;8
16/07/2020;10:00;13
16/07/2020;11:00;22
16/07/2020;12:00;18
16/07/2020;13:00;10
16/07/2020;14:00;22
16/07/2020;15:00;5
16/07/2020;16:00;23
16/07/2020;17:00;16
16/07/2020;18:00;13
16/07/2020;19:00;12
16/07/2020;20:00;28
16/07/2020;21:00;15
16/07/2020;22:00;22
16/07/2020;23:00;25
16/07/2020;24:00;19
17/07/2020;01:00;26
17/07/2020;02:00;32
17/07/2020;03:00;66
17/07/2020;04:00;51
17/07/2020;05:00;57
17/07/2020;06:00;27
17/07/2020;07:00;29
17/07/2020;08:00;24
17/07/2020;09:00;30
17/07/2020;10:00;51
17/07/2020;11:00;46
17/07/2020;12:00;22
17/07/2020;13:00;30
17/07/2020;14:00;35
17/07/2020;15:00;30
17/07/2020;16:00;39
17/07/2020;17:00;28
17/07/2020;18:00;46
17/07/2020;19:00;23
17/07/2020;20:00;33
17/07/2020;21:00;26
17/07/2020;22:00;9
17/07/2020;23:00;25
17/07/2020;24:00;21
18/07/2020;01:00;21
18/07/2020;02:00;55
18/07/2020;03:00;28
18/07/2020;04:00;35
18/07/2020;05:00;30
18/07/2020;06:00;49
18/07/2020;07:00;37
18/07/2020;08:00;59
18/07/2020;09:00;61
18/07/2020;10:00;73
18/07/2020;11:00;79
18/07/2020;12:00;40
18/07/2020;13:00;44
18/07/2020;14:00;26
18/07/2020;15:00;35
18/07/2020;16:00;114
18/07/2020;17:00;51
18/07/2020;18:00;55
18/07/2020;19:00;49
18/07/2020;20:00;36
18/07/2020;21:00;51
18/07/2020;22:00;34
18/07/2020;23:00;52
18/07/2020;24:00;42
19/07/2020;01:00;16
19/07/2020;02:00;38
19/07/2020;03:00;27
19/07/2020;04:00;30
19/07/2020;05:00;13
19/07/2020;06:00;26
19/07/2020;07:00;18
19/07/2020;08:00;38
19/07/2020;09:00;70
19/07/2020;10:00;33
19/07/2020;11:00;35
19/07/2020;12:00;11
19/07/2020;13:00;33
19/07/2020;14:00;40
19/07/2020;15:00;22
19/07/2020;16:00;37
19/07/2020;17:00;21
19/07/2020;18:00;42
19/07/2020;19:00;33
19/07/2020;20:00;39
19/07/2020;21:00;61
19/07/2020;22:00;18
19/07/2020;23:00;39
19/07/2020;24:00;28
20/07/2020;01:00;34
20/07/2020;02:00;30
20/07/2020;03:00;22
20/07/2020;04:00;29
20/07/2020;05:00;33
20/07/2020;06:00;35
20/07/2020;07:00;45
20/07/2020;08:00;39
20/07/2020;09:00;19
20/07/2020;10:00;16
20/07/2020;11:00;24
20/07/2020;12:00;18
20/07/2020;13:00;45
20/07/2020;14:00;37
20/07/2020;15:00;29
20/07/2020;16:00;31
20/07/2020;17:00;41
20/07/2020;18:00;33
20/07/2020;19:00;36
20/07/2020;20:00;55
20/07/2020;21:00;29
20/07/2020;22:00;37
20/07/2020;23:00;31
20/07/2020;24:00;25
21/07/2020;01:00;36
21/07/2020;02:00;23
21/07/2020;03:00;31
21/07/2020;04:00;28
21/07/2020;05:00;41
21/07/2020;06:00;43
21/07/2020;07:00;9
21/07/2020;08:00;22
21/07/2020;09:00;76
21/07/2020;10:00;80
21/07/2020;11:00;35
21/07/2020;12:00;38
21/07/2020;13:00;42
21/07/2020;14:00;49
21/07/2020;15:00;30
21/07/2020;16:00;35
21/07/2020;17:00;34
21/07/2020;18:00;52
21/07/2020;19:00;42
21/07/2020;20:00;34
21/07/2020;21:00;43
21/07/2020;22:00;41
21/07/2020;23:00;37
21/07/2020;24:00;25
22/07/2020;01:00;38
22/07/2020;02:00;33
22/07/2020;03:00;27
22/07/2020;04:00;25
22/07/2020;05:00;31
22/07/2020;06:00;28
22/07/2020;07:00;35
22/07/2020;08:00;43
22/07/2020;09:00;74
22/07/2020;10:00;42
22/07/2020;11:00;53
22/07/2020;12:00;28
22/07/2020;13:00;37
22/07/2020;14:00;46
22/07/2020;15:00;33
22/07/2020;16:00;35
22/07/2020;17:00;24
22/07/2020;18:00;31
22/07/2020;19:00;23
22/07/2020;20:00;34
22/07/2020;21:00;44
22/07/2020;22:00;36
22/07/2020;23:00;35
22/07/2020;24:00;19
23/07/2020;01:00;42
23/07/2020;02:00;26
23/07/2020;03:00;43
23/07/2020;04:00;29
23/07/2020;05:00;37
23/07/2020;06:00;13
23/07/2020;07:00;19
23/07/2020;08:00;48
23/07/2020;09:00;37
23/07/2020;10:00;37
23/07/2020;11:00;36
23/07/2020;12:00;25
23/07/2020;13:00;42
23/07/2020;14:00;45
23/07/2020;15:00;35
23/07/2020;16:00;25
23/07/2020;17:00;39
23/07/2020;18:00;44
23/07/2020;19:00;30
23/07/2020;20:00;22
23/07/2020;21:00;28
23/07/2020;22:00;19
23/07/2020;23:00;27
23/07/2020;24:00;113
24/07/2020;01:00;27
24/07/2020;02:00;47
24/07/2020;03:00;29
24/07/2020;04:00;34
24/07/2020;05:00;34
24/07/2020;06:00;26
24/07/2020;07:00;40
24/07/2020;08:00;45
24/07/2020;09:00;56
24/07/2020;10:00;40
24/07/2020;11:00;33
24/07/2020;12:00;33
24/07/2020;13:00;35
24/07/2020;14:00;44
24/07/2020;15:00;72
24/07/2020;16:00;35
24/07/2020;17:00;38
24/07/2020;18:00;35
24/07/2020;19:00;57
24/07/2020;20:00;32
24/07/2020;21:00;29
24/07/2020;22:00;33
24/07/2020;23:00;64
24/07/2020;24:00;39
25/07/2020;01:00;39
25/07/2020;02:00;55
25/07/2020;03:00;53
25/07/2020;04:00;47
25/07/2020;05:00;39
25/07/2020;06:00;33
25/07/2020;07:00;21
25/07/2020;08:00;31
25/07/2020;09:00;39
25/07/2020;10:00;55
25/07/2020;11:00;39
25/07/2020;12:00;111
25/07/2020;13:00;157
25/07/2020;14:00;74
25/07/2020;15:00;46
25/07/2020;16:00;30
25/07/2020;17:00;38
25/07/2020;18:00;30
25/07/2020;19:00;42
25/07/2020;20:00;60
25/07/2020;21:00;31
25/07/2020;22:00;31
25/07/2020;23:00;21
25/07/2020;24:00;32
26/07/2020;01:00;16
26/07/2020;02:00;24
26/07/2020;03:00;97
26/07/2020;04:00;20
26/07/2020;05:00;22
26/07/2020;06:00;23
26/07/2020;07:00;11
26/07/2020;08:00;3
26/07/2020;09:00;18
26/07/2020;10:00;13
26/07/2020;11:00;10
26/07/2020;12:00;17
26/07/2020;13:00;6
26/07/2020;14:00;18
26/07/2020;15:00;17
26/07/2020;16:00;9
26/07/2020;17:00;11
26/07/2020;18:00;24
26/07/2020;19:00;22
26/07/2020;20:00;
26/07/2020;21:00;
26/07/2020;22:00;6
26/07/2020;23:00;9
26/07/2020;24:00;30
27/07/2020;01:00;39
27/07/2020;02:00;37
27/07/2020;03:00;25
27/07/2020;04:00;14
27/07/2020;05:00;32
27/07/2020;06:00;19
27/07/2020;07:00;28
27/07/2020;08:00;29
27/07/2020;09:00;40
27/07/2020;10:00;23
27/07/2020;11:00;25
27/07/2020;12:00;30
27/07/2020;13:00;34
27/07/2020;14:00;36
27/07/2020;15:00;25
27/07/2020;16:00;37
27/07/2020;17:00;26
27/07/2020;18:00;35
27/07/2020;19:00;51
27/07/2020;20:00;130
27/07/2020;21:00;45
27/07/2020;22:00;29
27/07/2020;23:00;32
27/07/2020;24:00;32
28/07/2020;01:00;42
28/07/2020;02:00;33
28/07/2020;03:00;60
28/07/2020;04:00;47
28/07/2020;05:00;41
28/07/2020;06:00;17
28/07/2020;07:00;28
28/07/2020;08:00;36
28/07/2020;09:00;29
28/07/2020;10:00;38
28/07/2020;11:00;44
28/07/2020;12:00;32
28/07/2020;13:00;22
28/07/2020;14:00;20
28/07/2020;15:00;36
28/07/2020;16:00;44
28/07/2020;17:00;57
28/07/2020;18:00;42
28/07/2020;19:00;41
28/07/2020;20:00;36
28/07/2020;21:00;32
28/07/2020;22:00;41
28/07/2020;23:00;11
28/07/2020;24:00;38
29/07/2020;01:00;10
29/07/2020;02:00;0
29/07/2020;03:00;10
29/07/2020;04:00;10
29/07/2020;05:00;10
29/07/2020;06:00;22
29/07/2020;07:00;15
29/07/2020;08:00;17
29/07/2020;09:00;25
29/07/2020;10:00;5
29/07/2020;11:00;11
29/07/2020;12:00;5
29/07/2020;13:00;17
29/07/2020;14:00;3
29/07/2020;15:00;12
29/07/2020;16:00;83
29/07/2020;17:00;37
29/07/2020;18:00;2
29/07/2020;19:00;7
29/07/2020;20:00;2
29/07/2020;21:00;11
29/07/2020;22:00;9
29/07/2020;23:00;0
29/07/2020;24:00;5
30/07/2020;01:00;8
30/07/2020;02:00;7
30/07/2020;03:00;2
30/07/2020;04:00;2
30/07/2020;05:00;9
30/07/2020;06:00;1
30/07/2020;07:00;15
30/07/2020;08:00;1
30/07/2020;09:00;3
30/07/2020;10:00;6
30/07/2020;11:00;11
30/07/2020;12:00;3
30/07/2020;13:00;17
30/07/2020;14:00;12
30/07/2020;15:00;5
30/07/2020;16:00;9
30/07/2020;17:00;3
30/07/2020;18:00;6
30/07/2020;19:00;8
30/07/2020;20:00;4
30/07/2020;21:00;5
30/07/2020;22:00;6
30/07/2020;23:00;1
30/07/2020;24:00;2
31/07/2020;01:00;12
31/07/2020;02:00;8
31/07/2020;03:00;11
31/07/2020;04:00;3
31/07/2020;05:00;7
31/07/2020;06:00;14
31/07/2020;07:00;2
31/07/2020;08:00;13
31/07/2020;09:00;8
31/07/2020;10:00;16
31/07/2020;11:00;1
31/07/2020;12:00;10
31/07/2020;13:00;2
31/07/2020;14:00;5
31/07/2020;15:00;0
31/07/2020;16:00;15
31/07/2020;17:00;22
31/07/2020;18:00;10
31/07/2020;19:00;42
31/07/2020;20:00;24
31/07/2020;21:00;21
31/07/2020;22:00;20
31/07/2020;23:00;14
31/07/2020;24:00;34
01/08/2020;01:00;17
01/08/2020;02:00;12
01/08/2020;03:00;34
01/08/2020;04:00;35
01/08/2020;05:00;23
01/08/2020;06:00;31
01/08/2020;07:00;18
01/08/2020;08:00;19
01/08/2020;09:00;52
01/08/2020;10:00;42
01/08/2020;11:00;22
01/08/2020;12:00;25
01/08/2020;13:00;14
01/08/2020;14:00;15
01/08/2020;15:00;15
01/08/2020;16:00;29
01/08/2020;17:00;16
01/08/2020;18:00;13
01/08/2020;19:00;18
01/08/2020;20:00;19
01/08/2020;21:00;15
01/08/2020;22:00;19
01/08/2020;23:00;19
01/08/2020;24:00;10
02/08/2020;01:00;20
02/08/2020;02:00;19
02/08/2020;03:00;17
02/08/2020;04:00;12
02/08/2020;05:00;14
02/08/2020;06:00;22
02/08/2020;07:00;35
02/08/2020;08:00;36
02/08/2020;09:00;45
02/08/2020;10:00;35
02/08/2020;11:00;15
02/08/2020;12:00;20
02/08/2020;13:00;1
02/08/2020;14:00;26
02/08/2020;15:00;22
02/08/2020;16:00;24
02/08/2020;17:00;24
02/08/2020;18:00;6
02/08/2020;19:00;8
02/08/2020;20:00;31
02/08/2020;21:00;11
02/08/2020;22:00;9
02/08/2020;23:00;12
02/08/2020;24:00;17
03/08/2020;01:00;9
03/08/2020;02:00;29
03/08/2020;03:00;12
03/08/2020;04:00;14
03/08/2020;05:00;23
03/08/2020;06:00;16
03/08/2020;07:00;25
03/08/2020;08:00;37
03/08/2020;09:00;43
03/08/2020;10:00;121
03/08/2020;11:00;19
03/08/2020;12:00;20
03/08/2020;13:00;9
03/08/2020;14:00;29
03/08/2020;15:00;20
03/08/2020;16:00;30
03/08/2020;17:00;19
03/08/2020;18:00;23
03/08/2020;19:00;18
03/08/2020;20:00;20
03/08/2020;21:00;14
03/08/2020;22:00;13
03/08/2020;23:00;8
03/08/2020;24:00;33
04/08/2020;01:00;15
04/08/2020;02:00;15
04/08/2020;03:00;16
04/08/2020;04:00;17
04/08/2020;05:00;17
04/08/2020;06:00;32
04/08/2020;07:00;19
04/08/2020;08:00;30
04/08/2020;09:00;110
04/08/2020;10:00;26
04/08/2020;11:00;36
04/08/2020;12:00;9
04/08/2020;13:00;10
04/08/2020;14:00;43
04/08/2020;15:00;15
04/08/2020;16:00;24
04/08/2020;17:00;25
04/08/2020;18:00;18
04/08/2020;19:00;24
04/08/2020;20:00;11
04/08/2020;21:00;30
04/08/2020;22:00;23
04/08/2020;23:00;11
04/08/2020;24:00;77
05/08/2020;01:00;76
05/08/2020;02:00;102
05/08/2020;03:00;74
05/08/2020;04:00;27
05/08/2020;05:00;14
05/08/2020;06:00;8
05/08/2020;07:00;23
05/08/2020;08:00;24
05/08/2020;09:00;52
05/08/2020;10:00;18
05/08/2020;11:00;21
05/08/2020;12:00;17
05/08/2020;13:00;10
05/08/2020;14:00;34
05/08/2020;15:00;19
05/08/2020;16:00;22
05/08/2020;17:00;19
05/08/2020;18:00;18
05/08/2020;19:00;26
05/08/2020;20:00;32
05/08/2020;21:00;14
05/08/2020;22:00;54
05/08/2020;23:00;43
05/08/2020;24:00;37
06/08/2020;01:00;93
06/08/2020;02:00;58
06/08/2020;03:00;25
06/08/2020;04:00;22
06/08/2020;05:00;6
06/08/2020;06:00;24
06/08/2020;07:00;18
06/08/2020;08:00;35
06/08/2020;09:00;280
06/08/2020;10:00;111
06/08/2020;11:00;40
06/08/2020;12:00;19
06/08/2020;13:00;22
06/08/2020;14:00;28
06/08/2020;15:00;27
06/08/2020;16:00;23
06/08/2020;17:00;28
06/08/2020;18:00;25
06/08/2020;19:00;24
06/08/2020;20:00;25
06/08/2020;21:00;20
06/08/2020;22:00;29
06/08/2020;23:00;21
06/08/2020;24:00;130
07/08/2020;01:00;35
07/08/2020;02:00;28
07/08/2020;03:00;21
07/08/2020;04:00;25
07/08/2020;05:00;23
07/08/2020;06:00;27
07/08/2020;07:00;28
07/08/2020;08:00;46
07/08/2020;09:00;38
07/08/2020;10:00;68
07/08/2020;11:00;50
07/08/2020;12:00;38
07/08/2020;13:00;20
07/08/2020;14:00;39
07/08/2020;15:00;24
07/08/2020;16:00;34
07/08/2020;17:00;16
07/08/2020;18:00;18
07/08/2020;19:00;28
07/08/2020;20:00;23
07/08/2020;21:00;29
07/08/2020;22:00;22
07/08/2020;23:00;49
07/08/2020;24:00;28
08/08/2020;01:00;26
08/08/2020;02:00;32
08/08/2020;03:00;20
08/08/2020;04:00;42
08/08/2020;05:00;28
08/08/2020;06:00;13
08/08/2020;07:00;21
08/08/2020;08:00;33
08/08/2020;09:00;42
08/08/2020;10:00;58
08/08/2020;11:00;40
08/08/2020;12:00;27
08/08/2020;13:00;44
08/08/2020;14:00;52
08/08/2020;15:00;29
08/08/2020;16:00;17
08/08/2020;17:00;29
08/08/2020;18:00;17
08/08/2020;19:00;17
08/08/2020;20:00;24
08/08/2020;21:00;32
08/08/2020;22:00;14
08/08/2020;23:00;40
08/08/2020;24:00;31
09/08/2020;01:00;19
09/08/2020;02:00;25
09/08/2020;03:00;22
09/08/2020;04:00;28
09/08/2020;05:00;25
09/08/2020;06:00;32
09/08/2020;07:00;28
09/08/2020;08:00;36
09/08/2020;09:00;43
09/08/2020;10:00;38
09/08/2020;11:00;38
09/08/2020;12:00;23
09/08/2020;13:00;32
09/08/2020;14:00;29
09/08/2020;15:00;33
09/08/2020;16:00;13
09/08/2020;17:00;19
09/08/2020;18:00;20
09/08/2020;19:00;22
09/08/2020;20:00;22
09/08/2020;21:00;28
09/08/2020;22:00;23
09/08/2020;23:00;32
09/08/2020;24:00;
10/08/2020;01:00;
10/08/2020;02:00;
10/08/2020;03:00;
10/08/2020;04:00;
10/08/2020;05:00;
10/08/2020;06:00;
10/08/2020;07:00;
10/08/2020;08:00;
10/08/2020;09:00;74
10/08/2020;10:00;130
10/08/2020;11:00;34
10/08/2020;12:00;25
10/08/2020;13:00;45
10/08/2020;14:00;42
10/08/2020;15:00;67
10/08/2020;16:00;36
10/08/2020;17:00;11
10/08/2020;18:00;27
10/08/2020;19:00;37
10/08/2020;20:00;41
10/08/2020;21:00;29
10/08/2020;22:00;22
10/08/2020;23:00;37
10/08/2020;24:00;28
11/08/2020;01:00;37
11/08/2020;02:00;44
11/08/2020;03:00;47
11/08/2020;04:00;42
11/08/2020;05:00;35
11/08/2020;06:00;21
11/08/2020;07:00;29
11/08/2020;08:00;43
11/08/2020;09:00;34
11/08/2020;10:00;52
11/08/2020;11:00;56
11/08/2020;12:00;51
11/08/2020;13:00;40
11/08/2020;14:00;34
11/08/2020;15:00;35
11/08/2020;16:00;32
11/08/2020;17:00;61
11/08/2020;18:00;47
11/08/2020;19:00;54
11/08/2020;20:00;59
11/08/2020;21:00;33
11/08/2020;22:00;57
11/08/2020;23:00;58
11/08/2020;24:00;35
12/08/2020;01:00;36
12/08/2020;02:00;38
12/08/2020;03:00;23
12/08/2020;04:00;41
12/08/2020;05:00;43
12/08/2020;06:00;58
12/08/2020;07:00;28
12/08/2020;08:00;30
