Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;66
Nome da estação:;Cubatão-V.Parisi

Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
01/01/2020;01:00;42
01/01/2020;02:00;96
01/01/2020;03:00;50
01/01/2020;04:00;42
01/01/2020;05:00;28
01/01/2020;06:00;48
01/01/2020;07:00;44
01/01/2020;08:00;39
01/01/2020;09:00;69
01/01/2020;10:00;123
01/01/2020;11:00;29
01/01/2020;12:00;43
01/01/2020;13:00;51
01/01/2020;14:00;29
01/01/2020;15:00;35
01/01/2020;16:00;65
01/01/2020;17:00;56
01/01/2020;18:00;32
01/01/2020;19:00;36
01/01/2020;20:00;48
01/01/2020;21:00;62
01/01/2020;22:00;67
01/01/2020;23:00;6
01/01/2020;24:00;15
02/01/2020;01:00;26
02/01/2020;02:00;81
02/01/2020;03:00;32
02/01/2020;04:00;22
02/01/2020;05:00;42
02/01/2020;06:00;52
02/01/2020;07:00;50
02/01/2020;08:00;64
02/01/2020;09:00;41
02/01/2020;10:00;38
02/01/2020;11:00;22
02/01/2020;12:00;21
02/01/2020;13:00;36
02/01/2020;14:00;29
02/01/2020;15:00;44
02/01/2020;16:00;34
02/01/2020;17:00;45
02/01/2020;18:00;48
02/01/2020;19:00;35
02/01/2020;20:00;33
02/01/2020;21:00;16
02/01/2020;22:00;13
02/01/2020;23:00;33
02/01/2020;24:00;65
03/01/2020;01:00;73
03/01/2020;02:00;76
03/01/2020;03:00;13
03/01/2020;04:00;18
03/01/2020;05:00;23
03/01/2020;06:00;13
03/01/2020;07:00;24
03/01/2020;08:00;39
03/01/2020;09:00;34
03/01/2020;10:00;15
03/01/2020;11:00;9
03/01/2020;12:00;17
03/01/2020;13:00;31
03/01/2020;14:00;26
03/01/2020;15:00;15
03/01/2020;16:00;21
03/01/2020;17:00;19
03/01/2020;18:00;10
03/01/2020;19:00;17
03/01/2020;20:00;23
03/01/2020;21:00;32
03/01/2020;22:00;46
03/01/2020;23:00;42
03/01/2020;24:00;55
04/01/2020;01:00;38
04/01/2020;02:00;148
04/01/2020;03:00;44
04/01/2020;04:00;61
04/01/2020;05:00;54
04/01/2020;06:00;30
04/01/2020;07:00;59
04/01/2020;08:00;57
04/01/2020;09:00;38
04/01/2020;10:00;13
04/01/2020;11:00;24
04/01/2020;12:00;28
04/01/2020;13:00;26
04/01/2020;14:00;30
04/01/2020;15:00;12
04/01/2020;16:00;8
04/01/2020;17:00;14
04/01/2020;18:00;18
04/01/2020;19:00;13
04/01/2020;20:00;8
04/01/2020;21:00;16
04/01/2020;22:00;13
04/01/2020;23:00;19
04/01/2020;24:00;18
05/01/2020;01:00;20
05/01/2020;02:00;92
05/01/2020;03:00;26
05/01/2020;04:00;47
05/01/2020;05:00;36
05/01/2020;06:00;29
05/01/2020;07:00;48
05/01/2020;08:00;51
05/01/2020;09:00;88
05/01/2020;10:00;87
05/01/2020;11:00;33
05/01/2020;12:00;22
05/01/2020;13:00;9
05/01/2020;14:00;18
05/01/2020;15:00;5
05/01/2020;16:00;33
05/01/2020;17:00;37
05/01/2020;18:00;33
05/01/2020;19:00;26
05/01/2020;20:00;17
05/01/2020;21:00;22
05/01/2020;22:00;32
05/01/2020;23:00;26
05/01/2020;24:00;13
06/01/2020;01:00;39
06/01/2020;02:00;92
06/01/2020;03:00;30
06/01/2020;04:00;39
06/01/2020;05:00;41
06/01/2020;06:00;28
06/01/2020;07:00;54
06/01/2020;08:00;104
06/01/2020;09:00;72
06/01/2020;10:00;23
06/01/2020;11:00;30
06/01/2020;12:00;34
06/01/2020;13:00;15
06/01/2020;14:00;21
06/01/2020;15:00;14
06/01/2020;16:00;20
06/01/2020;17:00;11
06/01/2020;18:00;47
06/01/2020;19:00;24
06/01/2020;20:00;49
06/01/2020;21:00;51
06/01/2020;22:00;68
06/01/2020;23:00;53
06/01/2020;24:00;70
07/01/2020;01:00;90
07/01/2020;02:00;170
07/01/2020;03:00;63
07/01/2020;04:00;19
07/01/2020;05:00;45
07/01/2020;06:00;64
07/01/2020;07:00;105
07/01/2020;08:00;91
07/01/2020;09:00;95
07/01/2020;10:00;77
07/01/2020;11:00;48
07/01/2020;12:00;58
07/01/2020;13:00;62
07/01/2020;14:00;53
07/01/2020;15:00;62
07/01/2020;16:00;81
07/01/2020;17:00;42
07/01/2020;18:00;105
07/01/2020;19:00;142
07/01/2020;20:00;38
07/01/2020;21:00;53
07/01/2020;22:00;41
07/01/2020;23:00;20
07/01/2020;24:00;44
08/01/2020;01:00;19
08/01/2020;02:00;83
08/01/2020;03:00;33
08/01/2020;04:00;38
08/01/2020;05:00;48
08/01/2020;06:00;57
08/01/2020;07:00;65
08/01/2020;08:00;79
08/01/2020;09:00;85
08/01/2020;10:00;48
08/01/2020;11:00;23
08/01/2020;12:00;25
08/01/2020;13:00;17
08/01/2020;14:00;11
08/01/2020;15:00;36
08/01/2020;16:00;21
08/01/2020;17:00;29
08/01/2020;18:00;24
08/01/2020;19:00;23
08/01/2020;20:00;17
08/01/2020;21:00;21
08/01/2020;22:00;31
08/01/2020;23:00;45
08/01/2020;24:00;46
09/01/2020;01:00;29
09/01/2020;02:00;81
09/01/2020;03:00;23
09/01/2020;04:00;33
09/01/2020;05:00;15
09/01/2020;06:00;32
09/01/2020;07:00;52
09/01/2020;08:00;44
09/01/2020;09:00;40
09/01/2020;10:00;12
09/01/2020;11:00;17
09/01/2020;12:00;21
09/01/2020;13:00;10
09/01/2020;14:00;2
09/01/2020;15:00;21
09/01/2020;16:00;22
09/01/2020;17:00;29
09/01/2020;18:00;27
09/01/2020;19:00;32
09/01/2020;20:00;23
09/01/2020;21:00;61
09/01/2020;22:00;60
09/01/2020;23:00;52
09/01/2020;24:00;65
10/01/2020;01:00;45
10/01/2020;02:00;141
10/01/2020;03:00;73
10/01/2020;04:00;58
10/01/2020;05:00;73
10/01/2020;06:00;101
10/01/2020;07:00;60
10/01/2020;08:00;44
10/01/2020;09:00;35
10/01/2020;10:00;15
10/01/2020;11:00;28
10/01/2020;12:00;37
10/01/2020;13:00;40
10/01/2020;14:00;25
10/01/2020;15:00;36
10/01/2020;16:00;15
10/01/2020;17:00;39
10/01/2020;18:00;20
10/01/2020;19:00;41
10/01/2020;20:00;79
10/01/2020;21:00;72
10/01/2020;22:00;64
10/01/2020;23:00;67
10/01/2020;24:00;61
11/01/2020;01:00;75
11/01/2020;02:00;168
11/01/2020;03:00;101
11/01/2020;04:00;78
11/01/2020;05:00;57
11/01/2020;06:00;15
11/01/2020;07:00;71
11/01/2020;08:00;59
11/01/2020;09:00;59
11/01/2020;10:00;49
11/01/2020;11:00;41
11/01/2020;12:00;31
11/01/2020;13:00;41
11/01/2020;14:00;85
11/01/2020;15:00;146
11/01/2020;16:00;82
11/01/2020;17:00;53
11/01/2020;18:00;47
11/01/2020;19:00;14
11/01/2020;20:00;38
11/01/2020;21:00;34
11/01/2020;22:00;42
11/01/2020;23:00;34
11/01/2020;24:00;48
12/01/2020;01:00;40
12/01/2020;02:00;82
12/01/2020;03:00;49
12/01/2020;04:00;51
12/01/2020;05:00;52
12/01/2020;06:00;49
12/01/2020;07:00;72
12/01/2020;08:00;78
12/01/2020;09:00;62
12/01/2020;10:00;48
12/01/2020;11:00;42
12/01/2020;12:00;22
12/01/2020;13:00;19
12/01/2020;14:00;24
12/01/2020;15:00;12
12/01/2020;16:00;41
12/01/2020;17:00;102
12/01/2020;18:00;44
12/01/2020;19:00;29
12/01/2020;20:00;27
12/01/2020;21:00;25
12/01/2020;22:00;35
12/01/2020;23:00;40
12/01/2020;24:00;26
13/01/2020;01:00;33
13/01/2020;02:00;97
13/01/2020;03:00;47
13/01/2020;04:00;29
13/01/2020;05:00;28
13/01/2020;06:00;43
13/01/2020;07:00;38
13/01/2020;08:00;45
13/01/2020;09:00;92
13/01/2020;10:00;21
13/01/2020;11:00;9
13/01/2020;12:00;2
13/01/2020;13:00;29
13/01/2020;14:00;15
13/01/2020;15:00;18
13/01/2020;16:00;14
13/01/2020;17:00;31
13/01/2020;18:00;8
13/01/2020;19:00;17
13/01/2020;20:00;8
13/01/2020;21:00;18
13/01/2020;22:00;33
13/01/2020;23:00;40
13/01/2020;24:00;34
14/01/2020;01:00;37
14/01/2020;02:00;114
14/01/2020;03:00;62
14/01/2020;04:00;41
14/01/2020;05:00;34
14/01/2020;06:00;49
14/01/2020;07:00;53
14/01/2020;08:00;54
14/01/2020;09:00;63
14/01/2020;10:00;49
14/01/2020;11:00;13
14/01/2020;12:00;6
14/01/2020;13:00;16
14/01/2020;14:00;16
14/01/2020;15:00;10
14/01/2020;16:00;21
14/01/2020;17:00;27
14/01/2020;18:00;30
14/01/2020;19:00;31
14/01/2020;20:00;34
14/01/2020;21:00;15
14/01/2020;22:00;21
14/01/2020;23:00;56
14/01/2020;24:00;54
15/01/2020;01:00;40
15/01/2020;02:00;103
15/01/2020;03:00;58
15/01/2020;04:00;45
15/01/2020;05:00;67
15/01/2020;06:00;57
15/01/2020;07:00;108
15/01/2020;08:00;54
15/01/2020;09:00;47
15/01/2020;10:00;22
15/01/2020;11:00;15
15/01/2020;12:00;33
15/01/2020;13:00;39
15/01/2020;14:00;41
15/01/2020;15:00;46
15/01/2020;16:00;53
15/01/2020;17:00;50
15/01/2020;18:00;39
15/01/2020;19:00;82
15/01/2020;20:00;72
15/01/2020;21:00;71
15/01/2020;22:00;92
15/01/2020;23:00;96
15/01/2020;24:00;76
16/01/2020;01:00;115
16/01/2020;02:00;139
16/01/2020;03:00;94
16/01/2020;04:00;117
16/01/2020;05:00;99
16/01/2020;06:00;103
16/01/2020;07:00;131
16/01/2020;08:00;163
16/01/2020;09:00;81
16/01/2020;10:00;71
16/01/2020;11:00;53
16/01/2020;12:00;129
16/01/2020;13:00;84
16/01/2020;14:00;133
16/01/2020;15:00;169
16/01/2020;16:00;37
16/01/2020;17:00;38
16/01/2020;18:00;57
16/01/2020;19:00;43
16/01/2020;20:00;64
16/01/2020;21:00;48
16/01/2020;22:00;19
16/01/2020;23:00;29
16/01/2020;24:00;9
17/01/2020;01:00;8
17/01/2020;02:00;66
17/01/2020;03:00;41
17/01/2020;04:00;30
17/01/2020;05:00;21
17/01/2020;06:00;28
17/01/2020;07:00;20
17/01/2020;08:00;15
17/01/2020;09:00;8
17/01/2020;10:00;9
17/01/2020;11:00;16
17/01/2020;12:00;11
17/01/2020;13:00;6
17/01/2020;14:00;10
17/01/2020;15:00;13
17/01/2020;16:00;15
17/01/2020;17:00;8
17/01/2020;18:00;12
17/01/2020;19:00;21
17/01/2020;20:00;18
17/01/2020;21:00;14
17/01/2020;22:00;21
17/01/2020;23:00;10
17/01/2020;24:00;4
18/01/2020;01:00;10
18/01/2020;02:00;40
18/01/2020;03:00;11
18/01/2020;04:00;13
18/01/2020;05:00;4
18/01/2020;06:00;23
18/01/2020;07:00;16
18/01/2020;08:00;21
18/01/2020;09:00;41
18/01/2020;10:00;12
18/01/2020;11:00;11
18/01/2020;12:00;12
18/01/2020;13:00;16
18/01/2020;14:00;13
18/01/2020;15:00;21
18/01/2020;16:00;10
18/01/2020;17:00;18
18/01/2020;18:00;8
18/01/2020;19:00;14
18/01/2020;20:00;21
18/01/2020;21:00;9
18/01/2020;22:00;8
18/01/2020;23:00;17
18/01/2020;24:00;7
19/01/2020;01:00;9
19/01/2020;02:00;61
19/01/2020;03:00;33
19/01/2020;04:00;29
19/01/2020;05:00;46
19/01/2020;06:00;38
19/01/2020;07:00;50
19/01/2020;08:00;45
19/01/2020;09:00;60
19/01/2020;10:00;34
19/01/2020;11:00;24
19/01/2020;12:00;15
19/01/2020;13:00;50
19/01/2020;14:00;41
19/01/2020;15:00;13
19/01/2020;16:00;9
19/01/2020;17:00;18
19/01/2020;18:00;18
19/01/2020;19:00;31
19/01/2020;20:00;21
19/01/2020;21:00;16
19/01/2020;22:00;22
19/01/2020;23:00;44
19/01/2020;24:00;24
20/01/2020;01:00;40
20/01/2020;02:00;95
20/01/2020;03:00;50
20/01/2020;04:00;41
20/01/2020;05:00;35
20/01/2020;06:00;61
20/01/2020;07:00;42
20/01/2020;08:00;49
20/01/2020;09:00;65
20/01/2020;10:00;35
20/01/2020;11:00;15
20/01/2020;12:00;31
20/01/2020;13:00;11
20/01/2020;14:00;14
20/01/2020;15:00;17
20/01/2020;16:00;17
20/01/2020;17:00;17
20/01/2020;18:00;15
20/01/2020;19:00;35
20/01/2020;20:00;33
20/01/2020;21:00;19
20/01/2020;22:00;40
20/01/2020;23:00;49
20/01/2020;24:00;55
21/01/2020;01:00;56
21/01/2020;02:00;95
21/01/2020;03:00;55
21/01/2020;04:00;49
21/01/2020;05:00;53
21/01/2020;06:00;39
21/01/2020;07:00;62
21/01/2020;08:00;57
21/01/2020;09:00;66
21/01/2020;10:00;16
21/01/2020;11:00;23
21/01/2020;12:00;43
21/01/2020;13:00;63
21/01/2020;14:00;80
21/01/2020;15:00;48
21/01/2020;16:00;49
21/01/2020;17:00;40
21/01/2020;18:00;41
21/01/2020;19:00;36
21/01/2020;20:00;32
21/01/2020;21:00;52
21/01/2020;22:00;58
21/01/2020;23:00;44
21/01/2020;24:00;46
22/01/2020;01:00;49
22/01/2020;02:00;84
22/01/2020;03:00;41
22/01/2020;04:00;39
22/01/2020;05:00;37
22/01/2020;06:00;55
22/01/2020;07:00;50
22/01/2020;08:00;56
22/01/2020;09:00;61
22/01/2020;10:00;43
22/01/2020;11:00;185
22/01/2020;12:00;58
22/01/2020;13:00;150
22/01/2020;14:00;87
22/01/2020;15:00;94
22/01/2020;16:00;66
22/01/2020;17:00;23
22/01/2020;18:00;19
22/01/2020;19:00;15
22/01/2020;20:00;16
22/01/2020;21:00;22
22/01/2020;22:00;22
22/01/2020;23:00;19
22/01/2020;24:00;45
23/01/2020;01:00;40
23/01/2020;02:00;110
23/01/2020;03:00;48
23/01/2020;04:00;44
23/01/2020;05:00;49
23/01/2020;06:00;56
23/01/2020;07:00;45
23/01/2020;08:00;64
23/01/2020;09:00;50
23/01/2020;10:00;69
23/01/2020;11:00;82
23/01/2020;12:00;46
23/01/2020;13:00;29
23/01/2020;14:00;21
23/01/2020;15:00;37
23/01/2020;16:00;50
23/01/2020;17:00;24
23/01/2020;18:00;12
23/01/2020;19:00;20
23/01/2020;20:00;31
23/01/2020;21:00;44
23/01/2020;22:00;49
23/01/2020;23:00;60
23/01/2020;24:00;42
24/01/2020;01:00;53
24/01/2020;02:00;127
24/01/2020;03:00;72
24/01/2020;04:00;56
24/01/2020;05:00;50
24/01/2020;06:00;72
24/01/2020;07:00;64
24/01/2020;08:00;67
24/01/2020;09:00;42
24/01/2020;10:00;38
24/01/2020;11:00;40
24/01/2020;12:00;40
24/01/2020;13:00;53
24/01/2020;14:00;49
24/01/2020;15:00;34
24/01/2020;16:00;2
24/01/2020;17:00;5
24/01/2020;18:00;8
24/01/2020;19:00;16
24/01/2020;20:00;30
24/01/2020;21:00;18
24/01/2020;22:00;9
24/01/2020;23:00;38
24/01/2020;24:00;32
25/01/2020;01:00;30
25/01/2020;02:00;98
25/01/2020;03:00;25
25/01/2020;04:00;23
25/01/2020;05:00;33
25/01/2020;06:00;37
25/01/2020;07:00;47
25/01/2020;08:00;56
25/01/2020;09:00;14
25/01/2020;10:00;24
25/01/2020;11:00;2
25/01/2020;12:00;15
25/01/2020;13:00;10
25/01/2020;14:00;12
25/01/2020;15:00;10
25/01/2020;16:00;17
25/01/2020;17:00;19
25/01/2020;18:00;25
25/01/2020;19:00;36
25/01/2020;20:00;38
25/01/2020;21:00;64
25/01/2020;22:00;52
25/01/2020;23:00;67
25/01/2020;24:00;72
26/01/2020;01:00;87
26/01/2020;02:00;123
26/01/2020;03:00;62
26/01/2020;04:00;53
26/01/2020;05:00;59
26/01/2020;06:00;51
26/01/2020;07:00;75
26/01/2020;08:00;69
26/01/2020;09:00;50
26/01/2020;10:00;15
26/01/2020;11:00;18
26/01/2020;12:00;27
26/01/2020;13:00;20
26/01/2020;14:00;30
26/01/2020;15:00;26
26/01/2020;16:00;44
26/01/2020;17:00;39
26/01/2020;18:00;29
26/01/2020;19:00;63
26/01/2020;20:00;37
26/01/2020;21:00;46
26/01/2020;22:00;82
26/01/2020;23:00;48
26/01/2020;24:00;40
27/01/2020;01:00;57
27/01/2020;02:00;134
27/01/2020;03:00;107
27/01/2020;04:00;78
27/01/2020;05:00;105
27/01/2020;06:00;150
27/01/2020;07:00;185
27/01/2020;08:00;106
27/01/2020;09:00;146
27/01/2020;10:00;99
27/01/2020;11:00;122
27/01/2020;12:00;186
27/01/2020;13:00;162
27/01/2020;14:00;101
27/01/2020;15:00;54
27/01/2020;16:00;58
27/01/2020;17:00;112
27/01/2020;18:00;99
27/01/2020;19:00;78
27/01/2020;20:00;118
27/01/2020;21:00;127
27/01/2020;22:00;129
27/01/2020;23:00;135
27/01/2020;24:00;114
28/01/2020;01:00;132
28/01/2020;02:00;189
28/01/2020;03:00;129
28/01/2020;04:00;87
28/01/2020;05:00;92
28/01/2020;06:00;110
28/01/2020;07:00;98
28/01/2020;08:00;112
28/01/2020;09:00;107
28/01/2020;10:00;80
28/01/2020;11:00;92
28/01/2020;12:00;131
28/01/2020;13:00;116
28/01/2020;14:00;78
28/01/2020;15:00;103
28/01/2020;16:00;65
28/01/2020;17:00;51
28/01/2020;18:00;57
28/01/2020;19:00;66
28/01/2020;20:00;71
28/01/2020;21:00;52
28/01/2020;22:00;57
28/01/2020;23:00;50
28/01/2020;24:00;47
29/01/2020;01:00;48
29/01/2020;02:00;95
29/01/2020;03:00;85
29/01/2020;04:00;79
29/01/2020;05:00;78
29/01/2020;06:00;85
29/01/2020;07:00;127
29/01/2020;08:00;107
29/01/2020;09:00;124
29/01/2020;10:00;250
29/01/2020;11:00;96
29/01/2020;12:00;127
29/01/2020;13:00;188
29/01/2020;14:00;101
29/01/2020;15:00;45
29/01/2020;16:00;142
29/01/2020;17:00;70
29/01/2020;18:00;52
29/01/2020;19:00;80
29/01/2020;20:00;114
29/01/2020;21:00;44
29/01/2020;22:00;25
29/01/2020;23:00;37
29/01/2020;24:00;39
30/01/2020;01:00;24
30/01/2020;02:00;59
30/01/2020;03:00;20
30/01/2020;04:00;42
30/01/2020;05:00;50
30/01/2020;06:00;42
30/01/2020;07:00;22
30/01/2020;08:00;78
30/01/2020;09:00;70
30/01/2020;10:00;26
30/01/2020;11:00;48
30/01/2020;12:00;42
30/01/2020;13:00;24
30/01/2020;14:00;34
30/01/2020;15:00;47
30/01/2020;16:00;75
30/01/2020;17:00;61
30/01/2020;18:00;49
30/01/2020;19:00;56
30/01/2020;20:00;48
30/01/2020;21:00;62
30/01/2020;22:00;68
30/01/2020;23:00;33
30/01/2020;24:00;43
31/01/2020;01:00;38
31/01/2020;02:00;86
31/01/2020;03:00;36
31/01/2020;04:00;42
31/01/2020;05:00;33
31/01/2020;06:00;18
31/01/2020;07:00;36
31/01/2020;08:00;32
31/01/2020;09:00;32
31/01/2020;10:00;38
31/01/2020;11:00;31
31/01/2020;12:00;42
31/01/2020;13:00;21
31/01/2020;14:00;51
31/01/2020;15:00;59
31/01/2020;16:00;46
31/01/2020;17:00;89
31/01/2020;18:00;67
31/01/2020;19:00;67
31/01/2020;20:00;103
31/01/2020;21:00;87
31/01/2020;22:00;81
31/01/2020;23:00;46
31/01/2020;24:00;121
01/02/2020;01:00;115
01/02/2020;02:00;120
01/02/2020;03:00;78
01/02/2020;04:00;31
01/02/2020;05:00;33
01/02/2020;06:00;48
01/02/2020;07:00;116
01/02/2020;08:00;172
01/02/2020;09:00;152
01/02/2020;10:00;135
01/02/2020;11:00;145
01/02/2020;12:00;79
01/02/2020;13:00;35
01/02/2020;14:00;21
01/02/2020;15:00;27
01/02/2020;16:00;9
01/02/2020;17:00;15
01/02/2020;18:00;3
01/02/2020;19:00;20
01/02/2020;20:00;6
01/02/2020;21:00;7
01/02/2020;22:00;8
01/02/2020;23:00;31
01/02/2020;24:00;10
02/02/2020;01:00;19
02/02/2020;02:00;80
02/02/2020;03:00;31
02/02/2020;04:00;22
02/02/2020;05:00;27
02/02/2020;06:00;24
02/02/2020;07:00;48
02/02/2020;08:00;46
02/02/2020;09:00;55
02/02/2020;10:00;59
02/02/2020;11:00;20
02/02/2020;12:00;14
02/02/2020;13:00;7
02/02/2020;14:00;18
02/02/2020;15:00;9
02/02/2020;16:00;3
02/02/2020;17:00;1
02/02/2020;18:00;1
02/02/2020;19:00;10
02/02/2020;20:00;10
02/02/2020;21:00;17
02/02/2020;22:00;1
02/02/2020;23:00;5
02/02/2020;24:00;3
03/02/2020;01:00;35
03/02/2020;02:00;82
03/02/2020;03:00;13
03/02/2020;04:00;16
03/02/2020;05:00;17
03/02/2020;06:00;32
03/02/2020;07:00;31
03/02/2020;08:00;36
03/02/2020;09:00;43
03/02/2020;10:00;63
03/02/2020;11:00;14
03/02/2020;12:00;21
03/02/2020;13:00;13
03/02/2020;14:00;6
03/02/2020;15:00;10
03/02/2020;16:00;7
03/02/2020;17:00;7
03/02/2020;18:00;4
03/02/2020;19:00;4
03/02/2020;20:00;5
03/02/2020;21:00;11
03/02/2020;22:00;8
03/02/2020;23:00;16
03/02/2020;24:00;29
04/02/2020;01:00;7
04/02/2020;02:00;90
04/02/2020;03:00;27
04/02/2020;04:00;26
04/02/2020;05:00;21
04/02/2020;06:00;31
04/02/2020;07:00;29
04/02/2020;08:00;28
04/02/2020;09:00;30
04/02/2020;10:00;42
04/02/2020;11:00;20
04/02/2020;12:00;2
04/02/2020;13:00;3
04/02/2020;14:00;17
04/02/2020;15:00;12
04/02/2020;16:00;31
04/02/2020;17:00;11
04/02/2020;18:00;7
04/02/2020;19:00;16
04/02/2020;20:00;7
04/02/2020;21:00;5
04/02/2020;22:00;16
04/02/2020;23:00;10
04/02/2020;24:00;21
05/02/2020;01:00;13
05/02/2020;02:00;98
05/02/2020;03:00;30
05/02/2020;04:00;21
05/02/2020;05:00;39
05/02/2020;06:00;35
05/02/2020;07:00;32
05/02/2020;08:00;41
05/02/2020;09:00;22
05/02/2020;10:00;24
05/02/2020;11:00;29
05/02/2020;12:00;17
05/02/2020;13:00;22
05/02/2020;14:00;33
05/02/2020;15:00;22
05/02/2020;16:00;19
05/02/2020;17:00;45
05/02/2020;18:00;53
05/02/2020;19:00;45
05/02/2020;20:00;28
05/02/2020;21:00;13
05/02/2020;22:00;35
05/02/2020;23:00;46
05/02/2020;24:00;33
06/02/2020;01:00;52
06/02/2020;02:00;96
06/02/2020;03:00;57
06/02/2020;04:00;85
06/02/2020;05:00;61
06/02/2020;06:00;76
06/02/2020;07:00;87
06/02/2020;08:00;75
06/02/2020;09:00;110
06/02/2020;10:00;82
06/02/2020;11:00;45
06/02/2020;12:00;19
06/02/2020;13:00;29
06/02/2020;14:00;28
06/02/2020;15:00;5
06/02/2020;16:00;17
06/02/2020;17:00;19
06/02/2020;18:00;10
06/02/2020;19:00;36
06/02/2020;20:00;17
06/02/2020;21:00;41
06/02/2020;22:00;64
06/02/2020;23:00;59
06/02/2020;24:00;66
07/02/2020;01:00;81
07/02/2020;02:00;125
07/02/2020;03:00;87
07/02/2020;04:00;70
07/02/2020;05:00;82
07/02/2020;06:00;86
07/02/2020;07:00;78
07/02/2020;08:00;87
07/02/2020;09:00;78
07/02/2020;10:00;19
07/02/2020;11:00;19
07/02/2020;12:00;11
07/02/2020;13:00;29
07/02/2020;14:00;40
07/02/2020;15:00;32
07/02/2020;16:00;62
07/02/2020;17:00;83
07/02/2020;18:00;74
07/02/2020;19:00;60
07/02/2020;20:00;52
07/02/2020;21:00;64
07/02/2020;22:00;56
07/02/2020;23:00;51
07/02/2020;24:00;46
08/02/2020;01:00;52
08/02/2020;02:00;104
08/02/2020;03:00;54
08/02/2020;04:00;65
08/02/2020;05:00;65
08/02/2020;06:00;60
08/02/2020;07:00;60
08/02/2020;08:00;62
08/02/2020;09:00;76
08/02/2020;10:00;24
08/02/2020;11:00;13
08/02/2020;12:00;24
08/02/2020;13:00;47
08/02/2020;14:00;52
08/02/2020;15:00;42
08/02/2020;16:00;20
08/02/2020;17:00;39
08/02/2020;18:00;36
08/02/2020;19:00;27
08/02/2020;20:00;50
08/02/2020;21:00;24
08/02/2020;22:00;37
08/02/2020;23:00;27
08/02/2020;24:00;47
09/02/2020;01:00;48
09/02/2020;02:00;102
09/02/2020;03:00;57
09/02/2020;04:00;50
09/02/2020;05:00;42
09/02/2020;06:00;54
09/02/2020;07:00;43
09/02/2020;08:00;42
09/02/2020;09:00;10
09/02/2020;10:00;32
09/02/2020;11:00;26
09/02/2020;12:00;28
09/02/2020;13:00;22
09/02/2020;14:00;24
09/02/2020;15:00;28
09/02/2020;16:00;31
09/02/2020;17:00;29
09/02/2020;18:00;53
09/02/2020;19:00;68
09/02/2020;20:00;30
09/02/2020;21:00;36
09/02/2020;22:00;10
09/02/2020;23:00;47
09/02/2020;24:00;33
10/02/2020;01:00;31
10/02/2020;02:00;97
10/02/2020;03:00;10
10/02/2020;04:00;3
10/02/2020;05:00;8
10/02/2020;06:00;25
10/02/2020;07:00;6
10/02/2020;08:00;14
10/02/2020;09:00;7
10/02/2020;10:00;11
10/02/2020;11:00;3
10/02/2020;12:00;2
10/02/2020;13:00;11
10/02/2020;14:00;7
10/02/2020;15:00;7
10/02/2020;16:00;4
10/02/2020;17:00;10
10/02/2020;18:00;13
10/02/2020;19:00;3
10/02/2020;20:00;6
10/02/2020;21:00;18
10/02/2020;22:00;2
10/02/2020;23:00;8
10/02/2020;24:00;6
11/02/2020;01:00;6
11/02/2020;02:00;51
11/02/2020;03:00;20
11/02/2020;04:00;2
11/02/2020;05:00;12
11/02/2020;06:00;12
11/02/2020;07:00;28
11/02/2020;08:00;38
11/02/2020;09:00;26
11/02/2020;10:00;8
11/02/2020;11:00;6
11/02/2020;12:00;4
11/02/2020;13:00;7
11/02/2020;14:00;1
11/02/2020;15:00;9
11/02/2020;16:00;15
11/02/2020;17:00;22
11/02/2020;18:00;51
11/02/2020;19:00;11
11/02/2020;20:00;18
11/02/2020;21:00;43
11/02/2020;22:00;13
11/02/2020;23:00;23
11/02/2020;24:00;46
12/02/2020;01:00;39
12/02/2020;02:00;93
12/02/2020;03:00;25
12/02/2020;04:00;26
12/02/2020;05:00;22
12/02/2020;06:00;15
12/02/2020;07:00;11
12/02/2020;08:00;39
12/02/2020;09:00;31
12/02/2020;10:00;112
12/02/2020;11:00;91
12/02/2020;12:00;21
12/02/2020;13:00;17
12/02/2020;14:00;17
12/02/2020;15:00;13
12/02/2020;16:00;8
12/02/2020;17:00;16
12/02/2020;18:00;9
12/02/2020;19:00;7
12/02/2020;20:00;27
12/02/2020;21:00;27
12/02/2020;22:00;31
12/02/2020;23:00;28
12/02/2020;24:00;51
13/02/2020;01:00;43
13/02/2020;02:00;127
13/02/2020;03:00;27
13/02/2020;04:00;22
13/02/2020;05:00;12
13/02/2020;06:00;20
13/02/2020;07:00;10
13/02/2020;08:00;26
13/02/2020;09:00;18
13/02/2020;10:00;58
13/02/2020;11:00;47
13/02/2020;12:00;43
13/02/2020;13:00;46
13/02/2020;14:00;19
13/02/2020;15:00;29
13/02/2020;16:00;4
13/02/2020;17:00;11
13/02/2020;18:00;12
13/02/2020;19:00;16
13/02/2020;20:00;16
13/02/2020;21:00;12
13/02/2020;22:00;8
13/02/2020;23:00;1
13/02/2020;24:00;8
14/02/2020;01:00;31
14/02/2020;02:00;90
14/02/2020;03:00;46
14/02/2020;04:00;51
14/02/2020;05:00;42
14/02/2020;06:00;45
14/02/2020;07:00;41
14/02/2020;08:00;40
14/02/2020;09:00;138
14/02/2020;10:00;44
14/02/2020;11:00;14
14/02/2020;12:00;22
