Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;119
Nome da estação:;Cubatão-Vale do Mogi

Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
09/08/2020;12:00;45
09/08/2020;13:00;34
09/08/2020;14:00;40
09/08/2020;15:00;45
09/08/2020;16:00;28
09/08/2020;17:00;26
09/08/2020;18:00;24
09/08/2020;19:00;25
09/08/2020;20:00;29
09/08/2020;21:00;23
09/08/2020;22:00;29
09/08/2020;23:00;28
09/08/2020;24:00;27
10/08/2020;01:00;28
10/08/2020;02:00;28
10/08/2020;03:00;27
10/08/2020;04:00;42
10/08/2020;05:00;49
10/08/2020;06:00;62
10/08/2020;07:00;40
10/08/2020;08:00;17
10/08/2020;09:00;24
10/08/2020;10:00;30
10/08/2020;11:00;29
10/08/2020;12:00;29
10/08/2020;13:00;50
10/08/2020;14:00;57
10/08/2020;15:00;73
10/08/2020;16:00;66
10/08/2020;17:00;57
10/08/2020;18:00;53
10/08/2020;19:00;54
10/08/2020;20:00;27
10/08/2020;21:00;31
10/08/2020;22:00;37
10/08/2020;23:00;25
10/08/2020;24:00;25
11/08/2020;01:00;15
11/08/2020;02:00;35
11/08/2020;03:00;46
11/08/2020;04:00;51
11/08/2020;05:00;93
11/08/2020;06:00;50
11/08/2020;07:00;30
11/08/2020;08:00;30
11/08/2020;09:00;32
11/08/2020;10:00;32
11/08/2020;11:00;48
11/08/2020;12:00;41
11/08/2020;13:00;36
11/08/2020;14:00;35
11/08/2020;15:00;49
11/08/2020;16:00;101
11/08/2020;17:00;69
11/08/2020;18:00;63
11/08/2020;19:00;54
11/08/2020;20:00;49
11/08/2020;21:00;52
11/08/2020;22:00;77
11/08/2020;23:00;59
11/08/2020;24:00;43
12/08/2020;01:00;54
12/08/2020;02:00;51
12/08/2020;03:00;42
12/08/2020;04:00;45
12/08/2020;05:00;43
12/08/2020;06:00;48
12/08/2020;07:00;54
12/08/2020;08:00;40
12/08/2020;09:00;38
12/08/2020;10:00;67
12/08/2020;11:00;91
12/08/2020;12:00;79
12/08/2020;13:00;45
12/08/2020;14:00;45
12/08/2020;15:00;49
12/08/2020;16:00;46
12/08/2020;17:00;52
12/08/2020;18:00;51
12/08/2020;19:00;43
12/08/2020;20:00;60
12/08/2020;21:00;66
12/08/2020;22:00;36
12/08/2020;23:00;47
12/08/2020;24:00;32
13/08/2020;01:00;55
13/08/2020;02:00;46
13/08/2020;03:00;36
13/08/2020;04:00;23
13/08/2020;05:00;21
13/08/2020;06:00;29
13/08/2020;07:00;46
13/08/2020;08:00;42
13/08/2020;09:00;43
13/08/2020;10:00;77
13/08/2020;11:00;49
13/08/2020;12:00;31
13/08/2020;13:00;34
13/08/2020;14:00;44
13/08/2020;15:00;48
13/08/2020;16:00;51
13/08/2020;17:00;51
13/08/2020;18:00;51
13/08/2020;19:00;51
13/08/2020;20:00;53
13/08/2020;21:00;24
13/08/2020;22:00;22
13/08/2020;23:00;14
13/08/2020;24:00;27
14/08/2020;01:00;25
14/08/2020;02:00;40
14/08/2020;03:00;51
14/08/2020;04:00;50
14/08/2020;05:00;44
14/08/2020;06:00;36
14/08/2020;07:00;36
14/08/2020;08:00;32
14/08/2020;09:00;26
14/08/2020;10:00;19
14/08/2020;11:00;43
14/08/2020;12:00;59
14/08/2020;13:00;36
14/08/2020;14:00;52
14/08/2020;15:00;49
14/08/2020;16:00;23
14/08/2020;17:00;50
14/08/2020;18:00;57
14/08/2020;19:00;47
14/08/2020;20:00;38
14/08/2020;21:00;56
14/08/2020;22:00;33
14/08/2020;23:00;45
14/08/2020;24:00;26
15/08/2020;01:00;40
15/08/2020;02:00;63
15/08/2020;03:00;45
15/08/2020;04:00;55
15/08/2020;05:00;46
15/08/2020;06:00;46
15/08/2020;07:00;53
15/08/2020;08:00;78
15/08/2020;09:00;47
15/08/2020;10:00;42
15/08/2020;11:00;35
15/08/2020;12:00;16
15/08/2020;13:00;36
15/08/2020;14:00;12
15/08/2020;15:00;39
15/08/2020;16:00;36
15/08/2020;17:00;36
15/08/2020;18:00;32
15/08/2020;19:00;24
15/08/2020;20:00;23
15/08/2020;21:00;23
15/08/2020;22:00;15
15/08/2020;23:00;25
15/08/2020;24:00;12
16/08/2020;01:00;9
16/08/2020;02:00;24
16/08/2020;03:00;22
16/08/2020;04:00;25
16/08/2020;05:00;31
16/08/2020;06:00;41
16/08/2020;07:00;26
16/08/2020;08:00;22
16/08/2020;09:00;43
16/08/2020;10:00;28
16/08/2020;11:00;13
16/08/2020;12:00;4
16/08/2020;13:00;16
16/08/2020;14:00;10
16/08/2020;15:00;7
16/08/2020;16:00;9
16/08/2020;17:00;16
16/08/2020;18:00;18
16/08/2020;19:00;16
16/08/2020;20:00;32
16/08/2020;21:00;40
16/08/2020;22:00;36
16/08/2020;23:00;36
16/08/2020;24:00;44
17/08/2020;01:00;42
17/08/2020;02:00;57
17/08/2020;03:00;26
17/08/2020;04:00;40
17/08/2020;05:00;26
17/08/2020;06:00;6
17/08/2020;07:00;28
17/08/2020;08:00;5
17/08/2020;09:00;15
17/08/2020;10:00;7
17/08/2020;11:00;18
17/08/2020;12:00;21
17/08/2020;13:00;34
17/08/2020;14:00;19
17/08/2020;15:00;20
17/08/2020;16:00;38
17/08/2020;17:00;29
17/08/2020;18:00;24
17/08/2020;19:00;22
17/08/2020;20:00;25
17/08/2020;21:00;20
17/08/2020;22:00;19
17/08/2020;23:00;13
17/08/2020;24:00;3
18/08/2020;01:00;13
18/08/2020;02:00;18
18/08/2020;03:00;8
18/08/2020;04:00;12
18/08/2020;05:00;7
18/08/2020;06:00;18
18/08/2020;07:00;27
18/08/2020;08:00;8
18/08/2020;09:00;10
18/08/2020;10:00;8
18/08/2020;11:00;19
18/08/2020;12:00;13
18/08/2020;13:00;21
18/08/2020;14:00;27
18/08/2020;15:00;18
18/08/2020;16:00;21
18/08/2020;17:00;38
18/08/2020;18:00;33
18/08/2020;19:00;33
18/08/2020;20:00;31
18/08/2020;21:00;19
18/08/2020;22:00;19
18/08/2020;23:00;26
18/08/2020;24:00;24
19/08/2020;01:00;24
19/08/2020;02:00;41
19/08/2020;03:00;42
19/08/2020;04:00;36
19/08/2020;05:00;62
19/08/2020;06:00;78
19/08/2020;07:00;57
19/08/2020;08:00;29
19/08/2020;09:00;9
19/08/2020;10:00;8
19/08/2020;11:00;6
19/08/2020;12:00;15
19/08/2020;13:00;48
19/08/2020;14:00;28
19/08/2020;15:00;20
19/08/2020;16:00;18
19/08/2020;17:00;24
19/08/2020;18:00;21
19/08/2020;19:00;24
19/08/2020;20:00;6
19/08/2020;21:00;11
19/08/2020;22:00;16
19/08/2020;23:00;15
19/08/2020;24:00;12
20/08/2020;01:00;7
20/08/2020;02:00;13
20/08/2020;03:00;27
20/08/2020;04:00;27
20/08/2020;05:00;27
20/08/2020;06:00;34
20/08/2020;07:00;28
20/08/2020;08:00;27
20/08/2020;09:00;21
20/08/2020;10:00;29
20/08/2020;11:00;28
20/08/2020;12:00;22
20/08/2020;13:00;17
20/08/2020;14:00;17
20/08/2020;15:00;24
20/08/2020;16:00;19
20/08/2020;17:00;17
20/08/2020;18:00;13
20/08/2020;19:00;7
20/08/2020;20:00;10
20/08/2020;21:00;13
20/08/2020;22:00;21
20/08/2020;23:00;9
20/08/2020;24:00;21
21/08/2020;01:00;9
21/08/2020;02:00;21
21/08/2020;03:00;11
21/08/2020;04:00;4
21/08/2020;05:00;10
21/08/2020;06:00;14
21/08/2020;07:00;9
21/08/2020;08:00;16
21/08/2020;09:00;7
21/08/2020;10:00;15
21/08/2020;11:00;8
21/08/2020;12:00;15
21/08/2020;13:00;3
21/08/2020;14:00;14
21/08/2020;15:00;12
21/08/2020;16:00;18
21/08/2020;17:00;16
21/08/2020;18:00;16
21/08/2020;19:00;22
21/08/2020;20:00;8
21/08/2020;21:00;16
21/08/2020;22:00;3
21/08/2020;23:00;5
21/08/2020;24:00;15
22/08/2020;01:00;11
22/08/2020;02:00;13
22/08/2020;03:00;11
22/08/2020;04:00;18
22/08/2020;05:00;12
22/08/2020;06:00;14
22/08/2020;07:00;7
22/08/2020;08:00;7
22/08/2020;09:00;9
22/08/2020;10:00;9
22/08/2020;11:00;15
22/08/2020;12:00;7
22/08/2020;13:00;14
22/08/2020;14:00;13
22/08/2020;15:00;9
22/08/2020;16:00;17
22/08/2020;17:00;7
22/08/2020;18:00;15
22/08/2020;19:00;9
22/08/2020;20:00;12
22/08/2020;21:00;8
22/08/2020;22:00;10
22/08/2020;23:00;2
22/08/2020;24:00;14
23/08/2020;01:00;16
23/08/2020;02:00;28
23/08/2020;03:00;11
23/08/2020;04:00;8
23/08/2020;05:00;18
23/08/2020;06:00;21
23/08/2020;07:00;23
23/08/2020;08:00;9
23/08/2020;09:00;9
23/08/2020;10:00;1
23/08/2020;11:00;10
23/08/2020;12:00;7
23/08/2020;13:00;12
23/08/2020;14:00;11
23/08/2020;15:00;20
23/08/2020;16:00;16
23/08/2020;17:00;5
23/08/2020;18:00;11
23/08/2020;19:00;18
23/08/2020;20:00;9
23/08/2020;21:00;4
23/08/2020;22:00;13
23/08/2020;23:00;6
23/08/2020;24:00;14
24/08/2020;01:00;11
24/08/2020;02:00;9
24/08/2020;03:00;7
24/08/2020;04:00;7
24/08/2020;05:00;11
24/08/2020;06:00;11
24/08/2020;07:00;10
24/08/2020;08:00;5
24/08/2020;09:00;1
24/08/2020;10:00;8
24/08/2020;11:00;12
24/08/2020;12:00;4
24/08/2020;13:00;8
24/08/2020;14:00;8
24/08/2020;15:00;2
24/08/2020;16:00;10
24/08/2020;17:00;12
24/08/2020;18:00;9
24/08/2020;19:00;13
24/08/2020;20:00;29
24/08/2020;21:00;19
24/08/2020;22:00;17
24/08/2020;23:00;19
24/08/2020;24:00;18
25/08/2020;01:00;37
25/08/2020;02:00;23
25/08/2020;03:00;14
25/08/2020;04:00;14
25/08/2020;05:00;16
25/08/2020;06:00;32
25/08/2020;07:00;41
25/08/2020;08:00;32
25/08/2020;09:00;11
25/08/2020;10:00;6
25/08/2020;11:00;18
25/08/2020;12:00;20
25/08/2020;13:00;13
25/08/2020;14:00;9
25/08/2020;15:00;12
25/08/2020;16:00;8
25/08/2020;17:00;13
25/08/2020;18:00;20
25/08/2020;19:00;13
25/08/2020;20:00;26
25/08/2020;21:00;16
25/08/2020;22:00;21
25/08/2020;23:00;20
25/08/2020;24:00;7
26/08/2020;01:00;15
26/08/2020;02:00;27
26/08/2020;03:00;18
26/08/2020;04:00;17
26/08/2020;05:00;35
26/08/2020;06:00;32
26/08/2020;07:00;41
26/08/2020;08:00;50
26/08/2020;09:00;0
26/08/2020;10:00;4
26/08/2020;11:00;25
26/08/2020;12:00;9
26/08/2020;13:00;8
26/08/2020;14:00;17
26/08/2020;15:00;19
26/08/2020;16:00;21
26/08/2020;17:00;19
26/08/2020;18:00;24
26/08/2020;19:00;32
26/08/2020;20:00;27
26/08/2020;21:00;23
26/08/2020;22:00;20
26/08/2020;23:00;15
26/08/2020;24:00;29
27/08/2020;01:00;17
27/08/2020;02:00;9
27/08/2020;03:00;16
27/08/2020;04:00;13
27/08/2020;05:00;22
27/08/2020;06:00;43
27/08/2020;07:00;34
27/08/2020;08:00;21
27/08/2020;09:00;10
27/08/2020;10:00;65
27/08/2020;11:00;22
27/08/2020;12:00;20
27/08/2020;13:00;26
27/08/2020;14:00;38
27/08/2020;15:00;39
27/08/2020;16:00;34
27/08/2020;17:00;40
27/08/2020;18:00;60
27/08/2020;19:00;47
27/08/2020;20:00;
27/08/2020;21:00;24
27/08/2020;22:00;30
27/08/2020;23:00;54
27/08/2020;24:00;68
28/08/2020;01:00;37
28/08/2020;02:00;73
28/08/2020;03:00;38
28/08/2020;04:00;31
28/08/2020;05:00;39
28/08/2020;06:00;52
28/08/2020;07:00;72
28/08/2020;08:00;63
28/08/2020;09:00;36
28/08/2020;10:00;50
28/08/2020;11:00;29
28/08/2020;12:00;45
28/08/2020;13:00;25
28/08/2020;14:00;42
28/08/2020;15:00;40
28/08/2020;16:00;32
28/08/2020;17:00;53
28/08/2020;18:00;53
28/08/2020;19:00;59
28/08/2020;20:00;71
28/08/2020;21:00;44
28/08/2020;22:00;30
28/08/2020;23:00;52
28/08/2020;24:00;43
29/08/2020;01:00;52
29/08/2020;02:00;45
29/08/2020;03:00;34
29/08/2020;04:00;21
29/08/2020;05:00;43
29/08/2020;06:00;73
29/08/2020;07:00;87
29/08/2020;08:00;112
29/08/2020;09:00;79
29/08/2020;10:00;79
29/08/2020;11:00;70
29/08/2020;12:00;65
29/08/2020;13:00;48
29/08/2020;14:00;39
29/08/2020;15:00;39
29/08/2020;16:00;40
29/08/2020;17:00;39
29/08/2020;18:00;56
29/08/2020;19:00;50
29/08/2020;20:00;46
29/08/2020;21:00;33
29/08/2020;22:00;38
29/08/2020;23:00;46
29/08/2020;24:00;18
30/08/2020;01:00;33
30/08/2020;02:00;50
30/08/2020;03:00;32
30/08/2020;04:00;34
30/08/2020;05:00;36
30/08/2020;06:00;40
30/08/2020;07:00;40
30/08/2020;08:00;49
30/08/2020;09:00;48
30/08/2020;10:00;41
30/08/2020;11:00;51
30/08/2020;12:00;35
30/08/2020;13:00;34
30/08/2020;14:00;62
30/08/2020;15:00;57
30/08/2020;16:00;31
30/08/2020;17:00;50
30/08/2020;18:00;49
30/08/2020;19:00;44
30/08/2020;20:00;39
30/08/2020;21:00;24
30/08/2020;22:00;17
30/08/2020;23:00;16
30/08/2020;24:00;19
31/08/2020;01:00;37
31/08/2020;02:00;23
31/08/2020;03:00;12
31/08/2020;04:00;9
31/08/2020;05:00;23
31/08/2020;06:00;12
31/08/2020;07:00;12
31/08/2020;08:00;6
31/08/2020;09:00;8
31/08/2020;10:00;6
31/08/2020;11:00;12
31/08/2020;12:00;24
31/08/2020;13:00;23
31/08/2020;14:00;25
31/08/2020;15:00;28
31/08/2020;16:00;26
31/08/2020;17:00;22
31/08/2020;18:00;8
31/08/2020;19:00;12
31/08/2020;20:00;15
31/08/2020;21:00;27
31/08/2020;22:00;36
31/08/2020;23:00;61
31/08/2020;24:00;61
01/09/2020;01:00;20
01/09/2020;02:00;18
01/09/2020;03:00;21
01/09/2020;04:00;22
01/09/2020;05:00;41
01/09/2020;06:00;49
01/09/2020;07:00;43
01/09/2020;08:00;39
01/09/2020;09:00;28
01/09/2020;10:00;27
01/09/2020;11:00;13
01/09/2020;12:00;12
01/09/2020;13:00;20
01/09/2020;14:00;23
01/09/2020;15:00;16
01/09/2020;16:00;15
01/09/2020;17:00;14
01/09/2020;18:00;18
01/09/2020;19:00;26
01/09/2020;20:00;23
01/09/2020;21:00;23
01/09/2020;22:00;25
01/09/2020;23:00;28
01/09/2020;24:00;35
02/09/2020;01:00;29
02/09/2020;02:00;38
02/09/2020;03:00;34
02/09/2020;04:00;42
02/09/2020;05:00;43
02/09/2020;06:00;35
02/09/2020;07:00;33
02/09/2020;08:00;31
02/09/2020;09:00;37
02/09/2020;10:00;50
02/09/2020;11:00;77
02/09/2020;12:00;48
02/09/2020;13:00;16
02/09/2020;14:00;7
02/09/2020;15:00;17
02/09/2020;16:00;10
02/09/2020;17:00;17
02/09/2020;18:00;15
02/09/2020;19:00;18
02/09/2020;20:00;24
02/09/2020;21:00;29
02/09/2020;22:00;17
02/09/2020;23:00;24
02/09/2020;24:00;33
03/09/2020;01:00;35
03/09/2020;02:00;32
03/09/2020;03:00;20
03/09/2020;04:00;30
03/09/2020;05:00;35
03/09/2020;06:00;25
03/09/2020;07:00;25
03/09/2020;08:00;23
03/09/2020;09:00;9
03/09/2020;10:00;42
03/09/2020;11:00;39
03/09/2020;12:00;60
03/09/2020;13:00;43
03/09/2020;14:00;32
03/09/2020;15:00;83
03/09/2020;16:00;51
03/09/2020;17:00;46
03/09/2020;18:00;49
03/09/2020;19:00;53
03/09/2020;20:00;42
03/09/2020;21:00;29
03/09/2020;22:00;40
03/09/2020;23:00;37
03/09/2020;24:00;31
04/09/2020;01:00;60
04/09/2020;02:00;51
04/09/2020;03:00;51
04/09/2020;04:00;47
04/09/2020;05:00;47
04/09/2020;06:00;40
04/09/2020;07:00;50
04/09/2020;08:00;54
04/09/2020;09:00;57
04/09/2020;10:00;60
04/09/2020;11:00;41
04/09/2020;12:00;46
04/09/2020;13:00;42
04/09/2020;14:00;29
04/09/2020;15:00;20
04/09/2020;16:00;19
04/09/2020;17:00;22
04/09/2020;18:00;18
04/09/2020;19:00;34
04/09/2020;20:00;46
04/09/2020;21:00;35
04/09/2020;22:00;15
04/09/2020;23:00;9
04/09/2020;24:00;21
05/09/2020;01:00;29
05/09/2020;02:00;30
05/09/2020;03:00;22
05/09/2020;04:00;25
05/09/2020;05:00;21
05/09/2020;06:00;20
05/09/2020;07:00;26
05/09/2020;08:00;19
05/09/2020;09:00;12
05/09/2020;10:00;13
05/09/2020;11:00;31
05/09/2020;12:00;42
05/09/2020;13:00;54
05/09/2020;14:00;37
05/09/2020;15:00;35
05/09/2020;16:00;35
05/09/2020;17:00;22
05/09/2020;18:00;28
05/09/2020;19:00;8
05/09/2020;20:00;18
05/09/2020;21:00;24
05/09/2020;22:00;15
05/09/2020;23:00;24
05/09/2020;24:00;30
06/09/2020;01:00;32
06/09/2020;02:00;39
06/09/2020;03:00;33
06/09/2020;04:00;27
06/09/2020;05:00;22
06/09/2020;06:00;24
06/09/2020;07:00;26
06/09/2020;08:00;26
06/09/2020;09:00;69
06/09/2020;10:00;184
06/09/2020;11:00;122
06/09/2020;12:00;48
06/09/2020;13:00;51
06/09/2020;14:00;66
06/09/2020;15:00;60
06/09/2020;16:00;62
06/09/2020;17:00;41
06/09/2020;18:00;60
06/09/2020;19:00;53
06/09/2020;20:00;78
06/09/2020;21:00;30
06/09/2020;22:00;32
06/09/2020;23:00;39
06/09/2020;24:00;35
07/09/2020;01:00;38
07/09/2020;02:00;51
07/09/2020;03:00;50
07/09/2020;04:00;43
07/09/2020;05:00;45
07/09/2020;06:00;29
07/09/2020;07:00;26
07/09/2020;08:00;35
07/09/2020;09:00;43
07/09/2020;10:00;73
07/09/2020;11:00;58
07/09/2020;12:00;23
07/09/2020;13:00;29
07/09/2020;14:00;26
07/09/2020;15:00;33
07/09/2020;16:00;38
07/09/2020;17:00;45
07/09/2020;18:00;23
07/09/2020;19:00;26
07/09/2020;20:00;23
07/09/2020;21:00;32
07/09/2020;22:00;32
07/09/2020;23:00;25
07/09/2020;24:00;10
08/09/2020;01:00;25
08/09/2020;02:00;68
08/09/2020;03:00;18
08/09/2020;04:00;19
08/09/2020;05:00;10
08/09/2020;06:00;19
08/09/2020;07:00;12
08/09/2020;08:00;17
08/09/2020;09:00;12
08/09/2020;10:00;18
08/09/2020;11:00;13
08/09/2020;12:00;12
08/09/2020;13:00;18
08/09/2020;14:00;16
08/09/2020;15:00;13
08/09/2020;16:00;28
08/09/2020;17:00;45
08/09/2020;18:00;30
08/09/2020;19:00;29
08/09/2020;20:00;30
08/09/2020;21:00;18
08/09/2020;22:00;24
08/09/2020;23:00;23
08/09/2020;24:00;30
09/09/2020;01:00;43
09/09/2020;02:00;31
09/09/2020;03:00;20
09/09/2020;04:00;27
09/09/2020;05:00;24
09/09/2020;06:00;45
09/09/2020;07:00;36
09/09/2020;08:00;22
09/09/2020;09:00;26
09/09/2020;10:00;63
09/09/2020;11:00;170
09/09/2020;12:00;179
09/09/2020;13:00;90
09/09/2020;14:00;30
09/09/2020;15:00;40
09/09/2020;16:00;41
09/09/2020;17:00;35
09/09/2020;18:00;36
09/09/2020;19:00;27
09/09/2020;20:00;41
09/09/2020;21:00;27
09/09/2020;22:00;38
09/09/2020;23:00;34
09/09/2020;24:00;43
10/09/2020;01:00;51
10/09/2020;02:00;52
10/09/2020;03:00;44
10/09/2020;04:00;38
10/09/2020;05:00;46
10/09/2020;06:00;64
10/09/2020;07:00;47
10/09/2020;08:00;41
10/09/2020;09:00;51
10/09/2020;10:00;64
10/09/2020;11:00;90
10/09/2020;12:00;100
10/09/2020;13:00;59
10/09/2020;14:00;42
10/09/2020;15:00;42
10/09/2020;16:00;38
10/09/2020;17:00;47
10/09/2020;18:00;51
10/09/2020;19:00;43
10/09/2020;20:00;38
10/09/2020;21:00;40
10/09/2020;22:00;65
10/09/2020;23:00;59
10/09/2020;24:00;35
11/09/2020;01:00;39
11/09/2020;02:00;68
11/09/2020;03:00;32
11/09/2020;04:00;39
11/09/2020;05:00;33
11/09/2020;06:00;24
11/09/2020;07:00;25
11/09/2020;08:00;23
11/09/2020;09:00;35
11/09/2020;10:00;32
11/09/2020;11:00;37
11/09/2020;12:00;37
11/09/2020;13:00;34
11/09/2020;14:00;38
11/09/2020;15:00;35
11/09/2020;16:00;45
11/09/2020;17:00;44
11/09/2020;18:00;51
11/09/2020;19:00;32
11/09/2020;20:00;38
11/09/2020;21:00;39
11/09/2020;22:00;57
11/09/2020;23:00;45
11/09/2020;24:00;58
12/09/2020;01:00;93
12/09/2020;02:00;149
12/09/2020;03:00;135
12/09/2020;04:00;127
12/09/2020;05:00;209
12/09/2020;06:00;222
12/09/2020;07:00;189
12/09/2020;08:00;174
12/09/2020;09:00;169
12/09/2020;10:00;196
12/09/2020;11:00;93
12/09/2020;12:00;76
12/09/2020;13:00;143
12/09/2020;14:00;123
12/09/2020;15:00;69
12/09/2020;16:00;82
12/09/2020;17:00;82
12/09/2020;18:00;69
12/09/2020;19:00;67
12/09/2020;20:00;28
12/09/2020;21:00;34
12/09/2020;22:00;39
12/09/2020;23:00;43
12/09/2020;24:00;21
13/09/2020;01:00;26
13/09/2020;02:00;31
13/09/2020;03:00;39
13/09/2020;04:00;32
13/09/2020;05:00;27
13/09/2020;06:00;22
13/09/2020;07:00;27
13/09/2020;08:00;33
13/09/2020;09:00;34
13/09/2020;10:00;41
13/09/2020;11:00;32
13/09/2020;12:00;59
13/09/2020;13:00;42
13/09/2020;14:00;88
13/09/2020;15:00;134
13/09/2020;16:00;171
13/09/2020;17:00;84
13/09/2020;18:00;98
13/09/2020;19:00;103
13/09/2020;20:00;62
13/09/2020;21:00;31
13/09/2020;22:00;41
13/09/2020;23:00;93
13/09/2020;24:00;88
14/09/2020;01:00;87
14/09/2020;02:00;64
14/09/2020;03:00;50
14/09/2020;04:00;62
14/09/2020;05:00;67
14/09/2020;06:00;47
14/09/2020;07:00;76
14/09/2020;08:00;76
14/09/2020;09:00;78
14/09/2020;10:00;95
14/09/2020;11:00;88
14/09/2020;12:00;57
14/09/2020;13:00;62
14/09/2020;14:00;132
14/09/2020;15:00;212
14/09/2020;16:00;126
14/09/2020;17:00;63
14/09/2020;18:00;59
14/09/2020;19:00;38
14/09/2020;20:00;31
14/09/2020;21:00;62
14/09/2020;22:00;51
14/09/2020;23:00;39
14/09/2020;24:00;39
15/09/2020;01:00;34
15/09/2020;02:00;32
15/09/2020;03:00;30
15/09/2020;04:00;26
15/09/2020;05:00;16
15/09/2020;06:00;18
15/09/2020;07:00;11
15/09/2020;08:00;12
15/09/2020;09:00;10
15/09/2020;10:00;6
15/09/2020;11:00;4
15/09/2020;12:00;17
15/09/2020;13:00;14
15/09/2020;14:00;16
15/09/2020;15:00;18
15/09/2020;16:00;16
15/09/2020;17:00;32
15/09/2020;18:00;31
15/09/2020;19:00;20
15/09/2020;20:00;25
15/09/2020;21:00;41
15/09/2020;22:00;26
15/09/2020;23:00;25
15/09/2020;24:00;36
16/09/2020;01:00;49
16/09/2020;02:00;60
16/09/2020;03:00;38
16/09/2020;04:00;46
16/09/2020;05:00;33
16/09/2020;06:00;31
16/09/2020;07:00;24
16/09/2020;08:00;14
16/09/2020;09:00;31
16/09/2020;10:00;58
16/09/2020;11:00;49
16/09/2020;12:00;47
16/09/2020;13:00;54
16/09/2020;14:00;56
16/09/2020;15:00;66
16/09/2020;16:00;50
16/09/2020;17:00;61
16/09/2020;18:00;39
16/09/2020;19:00;29
16/09/2020;20:00;43
16/09/2020;21:00;48
16/09/2020;22:00;44
16/09/2020;23:00;35
16/09/2020;24:00;28
17/09/2020;01:00;40
17/09/2020;02:00;53
17/09/2020;03:00;34
17/09/2020;04:00;51
17/09/2020;05:00;88
17/09/2020;06:00;118
17/09/2020;07:00;65
17/09/2020;08:00;54
17/09/2020;09:00;69
17/09/2020;10:00;41
17/09/2020;11:00;46
17/09/2020;12:00;39
17/09/2020;13:00;14
17/09/2020;14:00;5
17/09/2020;15:00;14
17/09/2020;16:00;23
17/09/2020;17:00;36
17/09/2020;18:00;50
17/09/2020;19:00;28
17/09/2020;20:00;21
17/09/2020;21:00;25
17/09/2020;22:00;40
17/09/2020;23:00;53
17/09/2020;24:00;47
18/09/2020;01:00;54
18/09/2020;02:00;49
18/09/2020;03:00;30
18/09/2020;04:00;62
18/09/2020;05:00;57
18/09/2020;06:00;50
18/09/2020;07:00;58
18/09/2020;08:00;58
18/09/2020;09:00;39
18/09/2020;10:00;28
18/09/2020;11:00;36
18/09/2020;12:00;42
18/09/2020;13:00;64
18/09/2020;14:00;54
18/09/2020;15:00;38
18/09/2020;16:00;43
18/09/2020;17:00;45
18/09/2020;18:00;60
18/09/2020;19:00;43
18/09/2020;20:00;40
18/09/2020;21:00;43
18/09/2020;22:00;52
18/09/2020;23:00;79
18/09/2020;24:00;66
19/09/2020;01:00;78
19/09/2020;02:00;125
19/09/2020;03:00;183
19/09/2020;04:00;138
19/09/2020;05:00;102
19/09/2020;06:00;89
19/09/2020;07:00;96
19/09/2020;08:00;123
19/09/2020;09:00;346
19/09/2020;10:00;215
19/09/2020;11:00;122
19/09/2020;12:00;58
19/09/2020;13:00;82
19/09/2020;14:00;93
19/09/2020;15:00;100
19/09/2020;16:00;58
19/09/2020;17:00;67
19/09/2020;18:00;60
19/09/2020;19:00;72
19/09/2020;20:00;42
19/09/2020;21:00;31
19/09/2020;22:00;45
19/09/2020;23:00;51
19/09/2020;24:00;50
20/09/2020;01:00;44
20/09/2020;02:00;47
20/09/2020;03:00;46
20/09/2020;04:00;45
20/09/2020;05:00;42
20/09/2020;06:00;26
20/09/2020;07:00;26
20/09/2020;08:00;24
20/09/2020;09:00;16
20/09/2020;10:00;33
20/09/2020;11:00;38
20/09/2020;12:00;27
20/09/2020;13:00;33
20/09/2020;14:00;15
20/09/2020;15:00;5
20/09/2020;16:00;4
20/09/2020;17:00;3
20/09/2020;18:00;8
20/09/2020;19:00;7
20/09/2020;20:00;10
20/09/2020;21:00;2
20/09/2020;22:00;8
20/09/2020;23:00;9
20/09/2020;24:00;1
21/09/2020;01:00;7
21/09/2020;02:00;10
21/09/2020;03:00;12
21/09/2020;04:00;14
21/09/2020;05:00;19
21/09/2020;06:00;16
21/09/2020;07:00;16
21/09/2020;08:00;7
21/09/2020;09:00;7
21/09/2020;10:00;26
21/09/2020;11:00;21
21/09/2020;12:00;11
21/09/2020;13:00;6
21/09/2020;14:00;16
21/09/2020;15:00;4
21/09/2020;16:00;10
21/09/2020;17:00;11
21/09/2020;18:00;12
21/09/2020;19:00;19
21/09/2020;20:00;25
21/09/2020;21:00;17
21/09/2020;22:00;5
21/09/2020;23:00;13
21/09/2020;24:00;11
22/09/2020;01:00;15
22/09/2020;02:00;25
22/09/2020;03:00;19
22/09/2020;04:00;10
22/09/2020;05:00;23
22/09/2020;06:00;22
22/09/2020;07:00;17
22/09/2020;08:00;13
22/09/2020;09:00;14
22/09/2020;10:00;9
22/09/2020;11:00;16
22/09/2020;12:00;5
22/09/2020;13:00;14
22/09/2020;14:00;15
22/09/2020;15:00;15
22/09/2020;16:00;7
22/09/2020;17:00;6
22/09/2020;18:00;15
22/09/2020;19:00;20
22/09/2020;20:00;20
22/09/2020;21:00;25
22/09/2020;22:00;25
22/09/2020;23:00;36
